pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,movement_label,phase_kind,repetition,session_id,subject_id,board_id,sampling_rate_hz
2026-06-06T09:31:42.147,0.0033,404013,402498,1657,0,1596,1704,preparacion,preparacion,0,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:42.337,0.1937,404014,402499,1695,2,1671,1724,preparacion,preparacion,0,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:42.346,0.2029,404015,402500,1747,0,1769,1773,preparacion,preparacion,0,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:42.390,0.2471,404016,402501,1808,0,1887,1835,preparacion,preparacion,0,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:42.436,0.2928,404017,402502,1891,3819,2042,1919,preparacion,preparacion,0,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:42.441,0.2976,404018,402503,2128,3805,2407,2194,preparacion,preparacion,0,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:42.486,0.3430,404019,402504,2183,3834,2580,2240,preparacion,preparacion,0,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:42.530,0.3867,404020,402505,2157,3828,2541,2138,preparacion,preparacion,0,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:42.572,0.4287,404021,402506,2099,3827,2381,2020,preparacion,preparacion,0,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:42.612,0.4693,404022,402507,1976,3819,2139,1860,preparacion,preparacion,0,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:42.649,0.5062,404023,402508,1782,3812,1760,1599,preparacion,preparacion,0,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:42.689,0.5454,404024,402509,1483,3827,1181,1256,preparacion,preparacion,0,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:42.730,0.5869,404025,402510,1427,3812,1015,1315,preparacion,preparacion,0,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:42.768,0.6244,404026,402511,1352,636,932,1304,preparacion,preparacion,0,SES20260606093138,S001,xiao_esp32s3_rtos,1000
