pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-19T00:46:40.016,0.1118,430620,85821,1784,1816,1794,1766,0.754875,-0.090960,-0.656236,-0.748385,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.017,0.1128,430625,85822,1783,1800,1766,1747,0.754875,-0.090960,-0.656236,-0.748385,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.018,0.1137,430630,85823,1747,1689,1741,1752,0.754875,-0.090960,-0.656236,-0.748385,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.019,0.1144,430635,85824,1775,1775,1768,1759,0.754875,-0.090960,-0.656236,-0.748385,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.020,0.1151,430640,85825,1815,1830,1785,1756,0.754875,-0.090960,-0.656236,-0.748385,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.020,0.1157,430645,85826,1753,1712,1740,1743,0.754875,-0.090960,-0.656236,-0.748385,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.021,0.1165,430650,85827,1780,1735,1757,1746,0.754875,-0.090960,-0.656236,-0.748385,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.022,0.1172,430655,85828,1791,1838,1787,1761,0.754875,-0.090960,-0.656236,-0.748385,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.022,0.1178,430660,85829,1773,1762,1751,1741,0.754875,-0.090960,-0.656236,-0.748385,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.023,0.1184,430665,85830,1743,1703,1743,1756,0.754875,-0.090960,-0.656236,-0.748385,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.024,0.1192,430670,85831,1776,1817,1789,1765,0.754875,-0.090960,-0.656236,-0.748385,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.024,0.1199,430675,85832,1785,1801,1763,1745,0.754875,-0.090960,-0.656236,-0.748385,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.025,0.1206,430680,85833,1743,1685,1740,1738,0.754875,-0.090960,-0.656236,-0.748385,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.026,0.1213,430685,85834,1769,1770,1772,1755,0.754875,-0.090960,-0.656236,-0.748385,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.026,0.1219,430690,85835,1792,1832,1778,1759,0.754875,-0.090960,-0.656236,-0.748385,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.027,0.1229,430695,85836,1767,1711,1747,1737,0.754875,-0.090960,-0.656236,-0.748385,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.028,0.1240,430700,85837,1757,1727,1763,1743,0.754875,-0.090960,-0.656236,-0.748385,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.030,0.1251,430705,85838,1796,1833,1790,1768,0.754875,-0.090960,-0.656236,-0.748385,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.031,0.1261,430710,85839,1792,1764,1755,1742,0.754875,-0.090960,-0.656236,-0.748385,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.032,0.1271,430715,85840,1740,1699,1743,1735,0.754875,-0.090960,-0.656236,-0.748385,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.033,0.1281,430720,85841,1783,1816,1807,1769,0.754875,-0.090960,-0.656236,-0.748385,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.034,0.1292,430725,85842,1784,1799,1767,1747,0.754875,-0.090960,-0.656236,-0.748385,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.035,0.1303,430730,85843,1745,1695,1742,1733,0.754875,-0.090960,-0.656236,-0.748385,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.035,0.1310,430735,85844,1764,1752,1775,1775,0.754875,-0.090960,-0.656236,-0.748385,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.036,0.1318,430740,85845,1796,1835,1784,1753,0.754875,-0.090960,-0.656236,-0.748385,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
