pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-19T12:13:12.730,0.1114,1280945,255886,1897,2091,2424,1823,0.461234,2.021131,3.912513,-0.090032,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:12.731,0.1122,1280950,255887,1703,1460,1162,1707,0.461234,2.021131,3.912513,-0.090032,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:12.732,0.1129,1280955,255888,1739,1725,1690,1715,0.461234,2.021131,3.912513,-0.090032,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:12.733,0.1137,1280960,255889,1843,1979,2196,1779,0.461234,2.021131,3.912513,-0.090032,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:12.733,0.1144,1280965,255890,1799,1775,1775,1795,0.461234,2.021131,3.912513,-0.090032,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:12.734,0.1151,1280970,255891,1687,1596,1375,1692,0.461234,2.021131,3.912513,-0.090032,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:12.735,0.1159,1280975,255892,1805,1881,2006,1757,0.461234,2.021131,3.912513,-0.090032,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:12.736,0.1166,1280980,255893,1881,1993,2218,1821,0.461234,2.021131,3.912513,-0.090032,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:12.736,0.1174,1280985,255894,1624,1405,1045,1678,0.461234,2.021131,3.912513,-0.090032,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:12.737,0.1182,1280990,255895,1786,1811,1863,1740,0.461234,2.021131,3.912513,-0.090032,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:12.738,0.1190,1280995,255896,1901,2119,2424,1843,0.461234,2.021131,3.912513,-0.090032,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:12.739,0.1198,1281000,255897,1677,1461,1147,1703,0.461234,2.021131,3.912513,-0.090032,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:12.739,0.1205,1281005,255898,1737,1734,1693,1715,0.461234,2.021131,3.912513,-0.090032,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:12.740,0.1212,1281010,255899,1846,1977,2195,1779,0.461234,2.021131,3.912513,-0.090032,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:12.741,0.1220,1281015,255900,1799,1771,1775,1775,0.461234,2.021131,3.912513,-0.090032,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:12.742,0.1227,1281020,255901,1682,1587,1391,1689,0.461234,2.021131,3.912513,-0.090032,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:12.742,0.1234,1281025,255902,1805,1882,2007,1754,0.461234,2.021131,3.912513,-0.090032,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:12.743,0.1241,1281030,255903,1879,2008,2227,1817,0.461234,2.021131,3.912513,-0.090032,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:12.744,0.1248,1281035,255904,1624,1418,1050,1671,0.461234,2.021131,3.912513,-0.090032,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:12.745,0.1257,1281040,255905,1773,1814,1853,1737,0.461234,2.021131,3.912513,-0.090032,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:12.745,0.1265,1281045,255906,1897,2090,2420,1823,0.461234,2.021131,3.912513,-0.090032,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:12.746,0.1272,1281050,255907,1668,1456,1162,1696,0.461234,2.021131,3.912513,-0.090032,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:12.747,0.1279,1281055,255908,1755,1733,1696,1720,0.461234,2.021131,3.912513,-0.090032,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:12.748,0.1286,1281060,255909,1849,1975,2197,1779,0.461234,2.021131,3.912513,-0.090032,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:12.748,0.1295,1281065,255910,1797,1770,1768,1779,0.461234,2.021131,3.912513,-0.090032,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:12.749,0.1303,1281070,255911,1690,1589,1389,1688,0.461234,2.021131,3.912513,-0.090032,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:12.879,0.2602,1281075,255912,1803,1880,2011,1753,2.281420,8.627831,17.656138,1.222408,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:12.880,0.2609,1281080,255913,1875,1982,2213,1818,2.281420,8.627831,17.656138,1.222408,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
