pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-18T23:38:52.785,0.0955,2183710,436439,1800,1771,1767,1751,-0.250072,0.162607,-0.224567,0.450690,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:52.786,0.0967,2183715,436440,1773,1764,1753,1744,-0.250072,0.162607,-0.224567,0.450690,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:52.788,0.0981,2183720,436441,1767,1755,1755,1755,-0.250072,0.162607,-0.224567,0.450690,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:52.789,0.0990,2183725,436442,1810,1791,1768,1743,-0.250072,0.162607,-0.224567,0.450690,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:52.790,0.0998,2183730,436443,1804,1764,1762,1744,-0.250072,0.162607,-0.224567,0.450690,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:52.791,0.1007,2183735,436444,1762,1760,1764,1747,-0.250072,0.162607,-0.224567,0.450690,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:52.792,0.1025,2183740,436445,1779,1769,1767,1752,-0.250072,0.162607,-0.224567,0.450690,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:52.793,0.1033,2183745,436446,1783,1783,1769,1755,-0.250072,0.162607,-0.224567,0.450690,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:52.794,0.1039,2183750,436447,1771,1755,1757,1743,-0.250072,0.162607,-0.224567,0.450690,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:52.794,0.1046,2183755,436448,1767,1759,1773,1777,-0.250072,0.162607,-0.224567,0.450690,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:52.795,0.1053,2183760,436449,1776,1775,1783,1753,-0.250072,0.162607,-0.224567,0.450690,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:52.796,0.1060,2183765,436450,1769,1759,1763,1749,-0.250072,0.162607,-0.224567,0.450690,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:52.796,0.1067,2183770,436451,1768,1753,1783,1755,-0.250072,0.162607,-0.224567,0.450690,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:52.797,0.1074,2183775,436452,1804,1772,1789,1754,-0.250072,0.162607,-0.224567,0.450690,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:52.798,0.1080,2183780,436453,1764,1772,1758,1745,-0.250072,0.162607,-0.224567,0.450690,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:52.798,0.1087,2183785,436454,1767,1757,1761,1738,-0.250072,0.162607,-0.224567,0.450690,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:52.799,0.1094,2183790,436455,1789,1776,1760,1751,-0.250072,0.162607,-0.224567,0.450690,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:52.800,0.1101,2183795,436456,1778,1787,1754,1759,-0.250072,0.162607,-0.224567,0.450690,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:52.801,0.1109,2183800,436457,1760,1757,1755,1741,-0.250072,0.162607,-0.224567,0.450690,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:52.801,0.1115,2183805,436458,1771,1761,1765,1760,-0.250072,0.162607,-0.224567,0.450690,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:52.802,0.1124,2183810,436459,1773,1771,1771,1755,-0.250072,0.162607,-0.224567,0.450690,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:52.803,0.1134,2183815,436460,1787,1771,1771,1739,-0.250072,0.162607,-0.224567,0.450690,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:52.804,0.1142,2183820,436461,1757,1757,1763,1743,-0.250072,0.162607,-0.224567,0.450690,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
