pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-19T00:48:21.563,0.1200,532155,106128,1767,1782,1774,1758,-0.919699,-0.441066,0.349058,1.679946,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.563,0.1207,532160,106129,1783,1815,1766,1759,-0.919699,-0.441066,0.349058,1.679946,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.564,0.1213,532165,106130,1773,1707,1739,1738,-0.919699,-0.441066,0.349058,1.679946,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.565,0.1220,532170,106131,1765,1746,1766,1749,-0.919699,-0.441066,0.349058,1.679946,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.565,0.1227,532175,106132,1794,1859,1778,1755,-0.919699,-0.441066,0.349058,1.679946,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.566,0.1233,532180,106133,1765,1743,1751,1739,-0.919699,-0.441066,0.349058,1.679946,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.567,0.1240,532185,106134,1755,1710,1750,1741,-0.919699,-0.441066,0.349058,1.679946,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.567,0.1247,532190,106135,1785,1830,1815,1776,-0.919699,-0.441066,0.349058,1.679946,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.568,0.1253,532195,106136,1778,1767,1757,1741,-0.919699,-0.441066,0.349058,1.679946,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.569,0.1261,532200,106137,1754,1706,1747,1735,-0.919699,-0.441066,0.349058,1.679946,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.570,0.1270,532205,106138,1773,1770,1800,1754,-0.919699,-0.441066,0.349058,1.679946,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.570,0.1277,532210,106139,1783,1835,1775,1777,-0.919699,-0.441066,0.349058,1.679946,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.571,0.1288,532215,106140,1760,1704,1750,1739,-0.919699,-0.441066,0.349058,1.679946,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.572,0.1295,532220,106141,1765,1748,1765,1748,-0.919699,-0.441066,0.349058,1.679946,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.573,0.1302,532225,106142,1792,1839,1807,1754,-0.919699,-0.441066,0.349058,1.679946,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.574,0.1310,532230,106143,1767,1749,1742,1736,-0.919699,-0.441066,0.349058,1.679946,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.574,0.1317,532235,106144,1753,1703,1762,1743,-0.919699,-0.441066,0.349058,1.679946,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.575,0.1324,532240,106145,1791,1820,1784,1765,-0.919699,-0.441066,0.349058,1.679946,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.576,0.1331,532245,106146,1773,1783,1757,1737,-0.919699,-0.441066,0.349058,1.679946,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.576,0.1338,532250,106147,1752,1704,1742,1743,-0.919699,-0.441066,0.349058,1.679946,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.577,0.1349,532255,106148,1772,1787,1800,1771,-0.919699,-0.441066,0.349058,1.679946,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.578,0.1356,532260,106149,1800,1824,1773,1751,-0.919699,-0.441066,0.349058,1.679946,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.579,0.1364,532265,106150,1752,1705,1747,1736,-0.919699,-0.441066,0.349058,1.679946,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.580,0.1371,532270,106151,1787,1764,1774,1749,-0.919699,-0.441066,0.349058,1.679946,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.580,0.1377,532275,106152,1791,1835,1780,1757,-0.919699,-0.441066,0.349058,1.679946,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.581,0.1383,532280,106153,1807,1762,1759,1762,-0.919699,-0.441066,0.349058,1.679946,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.582,0.1390,532285,106154,1759,1717,1752,1743,-0.919699,-0.441066,0.349058,1.679946,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.582,0.1396,532290,106155,1787,1828,1780,1759,-0.919699,-0.441066,0.349058,1.679946,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.700,0.2570,532295,106156,1770,1764,1759,1746,0.358614,-2.388180,-1.716864,-1.457482,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.700,0.2577,532300,106157,1773,1735,1737,1740,0.358614,-2.388180,-1.716864,-1.457482,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.701,0.2583,532305,106158,1772,1783,1775,1752,0.358614,-2.388180,-1.716864,-1.457482,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.702,0.2590,532310,106159,1784,1815,1767,1784,0.358614,-2.388180,-1.716864,-1.457482,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.702,0.2597,532315,106160,1751,1701,1767,1742,0.358614,-2.388180,-1.716864,-1.457482,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.703,0.2603,532320,106161,1779,1764,1767,1751,0.358614,-2.388180,-1.716864,-1.457482,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.703,0.2609,532325,106162,1796,1832,1780,1755,0.358614,-2.388180,-1.716864,-1.457482,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.704,0.2615,532330,106163,1769,1750,1749,1735,0.358614,-2.388180,-1.716864,-1.457482,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.705,0.2622,532335,106164,1750,1708,1757,1743,0.358614,-2.388180,-1.716864,-1.457482,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.705,0.2628,532340,106165,1805,1831,1785,1757,0.358614,-2.388180,-1.716864,-1.457482,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
