pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-19T12:20:17.914,0.0983,1706150,340927,1783,1783,1789,1761,-0.162942,0.591458,0.288076,-0.139549,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:17.915,0.0994,1706155,340928,1688,1653,1553,1701,-0.162942,0.591458,0.288076,-0.139549,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:17.916,0.1002,1706160,340929,1786,1819,1879,1765,-0.162942,0.591458,0.288076,-0.139549,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:17.917,0.1009,1706165,340930,1851,1911,2009,1811,-0.162942,0.591458,0.288076,-0.139549,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:17.917,0.1015,1706170,340931,1672,1565,1373,1679,-0.162942,0.591458,0.288076,-0.139549,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:17.918,0.1022,1706175,340932,1775,1776,1814,1753,-0.162942,0.591458,0.288076,-0.139549,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:17.919,0.1028,1706180,340933,1855,1936,2094,1817,-0.162942,0.591458,0.288076,-0.139549,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:17.919,0.1035,1706185,340934,1717,1623,1483,1693,-0.162942,0.591458,0.288076,-0.139549,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:17.920,0.1042,1706190,340935,1747,1735,1705,1723,-0.162942,0.591458,0.288076,-0.139549,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:17.921,0.1049,1706195,340936,1813,1879,2007,1815,-0.162942,0.591458,0.288076,-0.139549,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:17.921,0.1055,1706200,340937,1797,1784,1787,1763,-0.162942,0.591458,0.288076,-0.139549,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:17.922,0.1062,1706205,340938,1707,1647,1551,1703,-0.162942,0.591458,0.288076,-0.139549,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:17.923,0.1069,1706210,340939,1808,1823,1883,1769,-0.162942,0.591458,0.288076,-0.139549,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:17.923,0.1075,1706215,340940,1847,1904,2020,1808,-0.162942,0.591458,0.288076,-0.139549,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:17.924,0.1082,1706220,340941,1699,1568,1375,1671,-0.162942,0.591458,0.288076,-0.139549,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:17.925,0.1088,1706225,340942,1769,1781,1802,1749,-0.162942,0.591458,0.288076,-0.139549,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:17.926,0.1096,1706230,340943,1848,1940,2103,1817,-0.162942,0.591458,0.288076,-0.139549,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:17.926,0.1102,1706235,340944,1722,1629,1487,1701,-0.162942,0.591458,0.288076,-0.139549,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:17.927,0.1109,1706240,340945,1760,1736,1715,1727,-0.162942,0.591458,0.288076,-0.139549,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:17.927,0.1115,1706245,340946,1816,1870,1974,1787,-0.162942,0.591458,0.288076,-0.139549,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:17.928,0.1122,1706250,340947,1799,1781,1789,1765,-0.162942,0.591458,0.288076,-0.139549,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:17.929,0.1129,1706255,340948,1703,1659,1559,1703,-0.162942,0.591458,0.288076,-0.139549,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.052,0.2362,1706260,340949,1799,1824,1880,1768,0.329881,0.639039,2.995312,0.326559,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.053,0.2369,1706265,340950,1847,1897,2023,1805,0.329881,0.639039,2.995312,0.326559,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.054,0.2376,1706270,340951,1673,1563,1369,1672,0.329881,0.639039,2.995312,0.326559,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.054,0.2385,1706275,340952,1767,1792,1821,1757,0.329881,0.639039,2.995312,0.326559,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.055,0.2393,1706280,340953,1848,1929,2089,1815,0.329881,0.639039,2.995312,0.326559,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.056,0.2399,1706285,340954,1718,1624,1490,1727,0.329881,0.639039,2.995312,0.326559,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.057,0.2406,1706290,340955,1755,1738,1709,1733,0.329881,0.639039,2.995312,0.326559,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.057,0.2414,1706295,340956,1817,1875,1981,1781,0.329881,0.639039,2.995312,0.326559,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.058,0.2421,1706300,340957,1787,1808,1816,1760,0.329881,0.639039,2.995312,0.326559,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.059,0.2428,1706305,340958,1704,1651,1542,1693,0.329881,0.639039,2.995312,0.326559,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.060,0.2438,1706310,340959,1789,1819,1879,1773,0.329881,0.639039,2.995312,0.326559,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.061,0.2450,1706315,340960,1844,1912,2032,1812,0.329881,0.639039,2.995312,0.326559,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.062,0.2460,1706320,340961,1675,1565,1368,1673,0.329881,0.639039,2.995312,0.326559,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.063,0.2467,1706325,340962,1762,1787,1822,1753,0.329881,0.639039,2.995312,0.326559,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.063,0.2473,1706330,340963,1849,1930,2085,1813,0.329881,0.639039,2.995312,0.326559,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.064,0.2479,1706335,340964,1717,1625,1487,1727,0.329881,0.639039,2.995312,0.326559,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.065,0.2486,1706340,340965,1772,1732,1715,1733,0.329881,0.639039,2.995312,0.326559,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.065,0.2493,1706345,340966,1817,1873,1975,1803,0.329881,0.639039,2.995312,0.326559,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.066,0.2499,1706350,340967,1787,1808,1803,1765,0.329881,0.639039,2.995312,0.326559,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.067,0.2506,1706355,340968,1704,1641,1527,1700,0.329881,0.639039,2.995312,0.326559,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.067,0.2512,1706360,340969,1788,1818,1887,1760,0.329881,0.639039,2.995312,0.326559,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.068,0.2518,1706365,340970,1849,1907,2028,1806,0.329881,0.639039,2.995312,0.326559,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.068,0.2525,1706370,340971,1675,1562,1371,1687,0.329881,0.639039,2.995312,0.326559,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.069,0.2532,1706375,340972,1799,1791,1808,1751,0.329881,0.639039,2.995312,0.326559,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.070,0.2538,1706380,340973,1845,1927,2077,1813,0.329881,0.639039,2.995312,0.326559,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.071,0.2546,1706385,340974,1748,1644,1496,1707,0.329881,0.639039,2.995312,0.326559,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
