pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-19T12:18:01.798,0.1112,1570020,313701,1683,1557,1355,1675,0.541067,-0.227102,-1.674735,0.412973,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:01.799,0.1120,1570025,313702,1755,1752,1757,1737,0.541067,-0.227102,-1.674735,0.412973,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:01.799,0.1127,1570030,313703,1819,1880,1997,1789,0.541067,-0.227102,-1.674735,0.412973,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:01.800,0.1134,1570035,313704,1784,1735,1695,1741,0.541067,-0.227102,-1.674735,0.412973,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:01.801,0.1141,1570040,313705,1722,1689,1624,1727,0.541067,-0.227102,-1.674735,0.412973,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:01.802,0.1148,1570045,313706,1805,1851,1909,1773,0.541067,-0.227102,-1.674735,0.412973,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:01.802,0.1156,1570050,313707,1827,1855,1947,1799,0.541067,-0.227102,-1.674735,0.412973,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:01.803,0.1164,1570055,313708,1679,1579,1399,1693,0.541067,-0.227102,-1.674735,0.412973,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:01.804,0.1171,1570060,313709,1788,1803,1833,1755,0.541067,-0.227102,-1.674735,0.412973,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:01.805,0.1178,1570065,313710,1851,1941,2103,1817,0.541067,-0.227102,-1.674735,0.412973,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:01.805,0.1185,1570070,313711,1686,1550,1355,1675,0.541067,-0.227102,-1.674735,0.412973,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:01.806,0.1195,1570075,313712,1773,1762,1784,1741,0.541067,-0.227102,-1.674735,0.412973,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:01.807,0.1203,1570080,313713,1823,1881,1995,1788,0.541067,-0.227102,-1.674735,0.412973,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:01.808,0.1210,1570085,313714,1768,1733,1685,1741,0.541067,-0.227102,-1.674735,0.412973,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
