pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-19T00:39:42.241,0.1148,12835,2264,1718,1684,1735,1738,-0.335873,-0.185314,-0.215653,-0.838603,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.241,0.1157,12840,2265,1819,1883,1808,1772,-0.335873,-0.185314,-0.215653,-0.838603,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.242,0.1165,12845,2266,1784,1791,1753,1743,-0.335873,-0.185314,-0.215653,-0.838603,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.243,0.1172,12850,2267,1707,1629,1719,1723,-0.335873,-0.185314,-0.215653,-0.838603,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.244,0.1178,12855,2268,1819,1819,1789,1757,-0.335873,-0.185314,-0.215653,-0.838603,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.244,0.1185,12860,2269,1843,1857,1773,1754,-0.335873,-0.185314,-0.215653,-0.838603,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.245,0.1191,12865,2270,1719,1645,1724,1725,-0.335873,-0.185314,-0.215653,-0.838603,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.246,0.1197,12870,2271,1745,1731,1771,1768,-0.335873,-0.185314,-0.215653,-0.838603,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.246,0.1204,12875,2272,1835,1901,1800,1765,-0.335873,-0.185314,-0.215653,-0.838603,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.247,0.1211,12880,2273,1760,1711,1735,1727,-0.335873,-0.185314,-0.215653,-0.838603,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.248,0.1218,12885,2274,1717,1657,1737,1751,-0.335873,-0.185314,-0.215653,-0.838603,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.248,0.1226,12890,2275,1823,1891,1807,1767,-0.335873,-0.185314,-0.215653,-0.838603,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.249,0.1236,12895,2276,1776,1801,1758,1743,-0.335873,-0.185314,-0.215653,-0.838603,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.250,0.1245,12900,2277,1707,1629,1721,1734,-0.335873,-0.185314,-0.215653,-0.838603,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.251,0.1254,12905,2278,1791,1836,1791,1764,-0.335873,-0.185314,-0.215653,-0.838603,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.252,0.1265,12910,2279,1816,1871,1775,1759,-0.335873,-0.185314,-0.215653,-0.838603,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.253,0.1275,12915,2280,1711,1647,1739,1715,-0.335873,-0.185314,-0.215653,-0.838603,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.254,0.1282,12920,2281,1746,1723,1757,1755,-0.335873,-0.185314,-0.215653,-0.838603,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.255,0.1288,12925,2282,1833,1899,1800,1764,-0.335873,-0.185314,-0.215653,-0.838603,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
