pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-18T23:33:25.463,0.1001,1856380,370973,1771,1766,1765,1742,0.300063,-0.380288,0.545914,-0.514168,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.464,0.1012,1856385,370974,1770,1765,1765,1750,0.300063,-0.380288,0.545914,-0.514168,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.465,0.1023,1856390,370975,1771,1767,1763,1745,0.300063,-0.380288,0.545914,-0.514168,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.466,0.1033,1856395,370976,1770,1764,1763,1758,0.300063,-0.380288,0.545914,-0.514168,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.467,0.1041,1856400,370977,1769,1772,1791,1744,0.300063,-0.380288,0.545914,-0.514168,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.468,0.1051,1856405,370978,1771,1763,1770,1755,0.300063,-0.380288,0.545914,-0.514168,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.469,0.1058,1856410,370979,1775,1758,1772,1760,0.300063,-0.380288,0.545914,-0.514168,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.470,0.1065,1856415,370980,1805,1757,1765,1743,0.300063,-0.380288,0.545914,-0.514168,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.471,0.1076,1856420,370981,1773,1767,1765,1751,0.300063,-0.380288,0.545914,-0.514168,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.472,0.1089,1856425,370982,1771,1767,1765,1748,0.300063,-0.380288,0.545914,-0.514168,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.473,0.1104,1856430,370983,1769,1758,1783,1754,0.300063,-0.380288,0.545914,-0.514168,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.474,0.1113,1856435,370984,1765,1773,1771,1762,0.300063,-0.380288,0.545914,-0.514168,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.475,0.1122,1856440,370985,1764,1769,1766,1748,0.300063,-0.380288,0.545914,-0.514168,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.476,0.1132,1856445,370986,1771,1755,1763,1745,0.300063,-0.380288,0.545914,-0.514168,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.477,0.1140,1856450,370987,1768,1771,1761,1747,0.300063,-0.380288,0.545914,-0.514168,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.478,0.1147,1856455,370988,1771,1773,1765,1771,0.300063,-0.380288,0.545914,-0.514168,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.478,0.1154,1856460,370989,1767,1755,1759,1748,0.300063,-0.380288,0.545914,-0.514168,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.479,0.1162,1856465,370990,1769,1766,1758,1749,0.300063,-0.380288,0.545914,-0.514168,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.480,0.1170,1856470,370991,1767,1784,1775,1759,0.300063,-0.380288,0.545914,-0.514168,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.481,0.1178,1856475,370992,1767,1765,1765,1745,0.300063,-0.380288,0.545914,-0.514168,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.482,0.1185,1856480,370993,1769,1765,1757,1745,0.300063,-0.380288,0.545914,-0.514168,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.482,0.1194,1856485,370994,1769,1765,1765,1773,0.300063,-0.380288,0.545914,-0.514168,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.484,0.1205,1856490,370995,1776,1764,1763,1749,0.300063,-0.380288,0.545914,-0.514168,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.485,0.1219,1856495,370996,1769,1771,1765,1747,0.300063,-0.380288,0.545914,-0.514168,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.599,0.2356,1856500,370997,1768,1759,1761,1749,0.847390,0.336801,0.494879,-0.186253,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.600,0.2365,1856505,370998,1778,1762,1763,1752,0.847390,0.336801,0.494879,-0.186253,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.601,0.2380,1856510,370999,1771,1759,1758,1751,0.847390,0.336801,0.494879,-0.186253,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.602,0.2388,1856515,371000,1767,1767,1759,1759,0.847390,0.336801,0.494879,-0.186253,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.603,0.2395,1856520,371001,1788,1780,1751,1751,0.847390,0.336801,0.494879,-0.186253,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.603,0.2402,1856525,371002,1783,1776,1764,1748,0.847390,0.336801,0.494879,-0.186253,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.604,0.2411,1856530,371003,1767,1753,1757,1748,0.847390,0.336801,0.494879,-0.186253,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.605,0.2422,1856535,371004,1771,1768,1763,1749,0.847390,0.336801,0.494879,-0.186253,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.606,0.2433,1856540,371005,1771,1783,1775,1776,0.847390,0.336801,0.494879,-0.186253,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.607,0.2444,1856545,371006,1759,1764,1755,1750,0.847390,0.336801,0.494879,-0.186253,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.609,0.2459,1856550,371007,1771,1765,1763,1748,0.847390,0.336801,0.494879,-0.186253,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.610,0.2470,1856555,371008,1769,1763,1768,1747,0.847390,0.336801,0.494879,-0.186253,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.611,0.2478,1856560,371009,1765,1754,1771,1754,0.847390,0.336801,0.494879,-0.186253,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.612,0.2485,1856565,371010,1769,1753,1776,1746,0.847390,0.336801,0.494879,-0.186253,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.612,0.2494,1856570,371011,1769,1784,1768,1761,0.847390,0.336801,0.494879,-0.186253,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.613,0.2503,1856575,371012,1756,1767,1765,1751,0.847390,0.336801,0.494879,-0.186253,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.614,0.2511,1856580,371013,1765,1755,1762,1751,0.847390,0.336801,0.494879,-0.186253,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.615,0.2517,1856585,371014,1786,1785,1767,1751,0.847390,0.336801,0.494879,-0.186253,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.615,0.2524,1856590,371015,1771,1762,1763,1751,0.847390,0.336801,0.494879,-0.186253,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.616,0.2532,1856595,371016,1768,1765,1760,1746,0.847390,0.336801,0.494879,-0.186253,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.617,0.2540,1856600,371017,1770,1775,1762,1744,0.847390,0.336801,0.494879,-0.186253,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.618,0.2552,1856605,371018,1775,1768,1772,1753,0.847390,0.336801,0.494879,-0.186253,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.619,0.2559,1856610,371019,1771,1767,1763,1741,0.847390,0.336801,0.494879,-0.186253,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.620,0.2567,1856615,371020,1768,1767,1765,1773,0.847390,0.336801,0.494879,-0.186253,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.621,0.2574,1856620,371021,1772,1768,1769,1751,0.847390,0.336801,0.494879,-0.186253,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.622,0.2585,1856625,371022,1771,1765,1766,1751,0.847390,0.336801,0.494879,-0.186253,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.623,0.2596,1856630,371023,1768,1755,1763,1751,0.847390,0.336801,0.494879,-0.186253,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.624,0.2609,1856635,371024,1792,1794,1780,1747,0.847390,0.336801,0.494879,-0.186253,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.747,0.3844,1856640,371025,1773,1766,1766,1749,0.065697,0.202196,-0.710935,0.213044,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.748,0.3853,1856645,371026,1769,1767,1761,1747,0.065697,0.202196,-0.710935,0.213044,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.750,0.3871,1856650,371027,1769,1763,1756,1741,0.065697,0.202196,-0.710935,0.213044,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.751,0.3881,1856655,371028,1771,1757,1763,1749,0.065697,0.202196,-0.710935,0.213044,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.752,0.3890,1856660,371029,1767,1757,1784,1751,0.065697,0.202196,-0.710935,0.213044,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.753,0.3897,1856665,371030,1771,1750,1769,1749,0.065697,0.202196,-0.710935,0.213044,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.754,0.3904,1856670,371031,1792,1767,1767,1749,0.065697,0.202196,-0.710935,0.213044,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.755,0.3916,1856675,371032,1772,1766,1763,1751,0.065697,0.202196,-0.710935,0.213044,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.755,0.3924,1856680,371033,1767,1757,1764,1761,0.065697,0.202196,-0.710935,0.213044,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.757,0.3935,1856685,371034,1769,1760,1784,1752,0.065697,0.202196,-0.710935,0.213044,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.757,0.3942,1856690,371035,1775,1763,1767,1751,0.065697,0.202196,-0.710935,0.213044,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.758,0.3954,1856695,371036,1759,1767,1762,1747,0.065697,0.202196,-0.710935,0.213044,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.759,0.3963,1856700,371037,1771,1769,1766,1747,0.065697,0.202196,-0.710935,0.213044,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.760,0.3970,1856705,371038,1770,1767,1763,1752,0.065697,0.202196,-0.710935,0.213044,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.761,0.3976,1856710,371039,1769,1758,1758,1773,0.065697,0.202196,-0.710935,0.213044,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.761,0.3983,1856715,371040,1766,1760,1773,1751,0.065697,0.202196,-0.710935,0.213044,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.762,0.3992,1856720,371041,1787,1767,1767,1749,0.065697,0.202196,-0.710935,0.213044,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.763,0.4001,1856725,371042,1769,1765,1763,1748,0.065697,0.202196,-0.710935,0.213044,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.764,0.4009,1856730,371043,1766,1765,1757,1755,0.065697,0.202196,-0.710935,0.213044,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.765,0.4017,1856735,371044,1767,1794,1778,1738,0.065697,0.202196,-0.710935,0.213044,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
