pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-19T11:55:56.114,0.1147,244315,48560,1815,1804,1788,1755,0.079201,0.597756,-0.278407,0.356996,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.115,0.1157,244320,48561,1751,1741,1693,1715,0.079201,0.597756,-0.278407,0.356996,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.116,0.1166,244325,48562,1767,1763,1815,1783,0.079201,0.597756,-0.278407,0.356996,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.117,0.1173,244330,48563,1784,1789,1815,1759,0.079201,0.597756,-0.278407,0.356996,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.118,0.1180,244335,48564,1776,1775,1749,1733,0.079201,0.597756,-0.278407,0.356996,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.119,0.1189,244340,48565,1753,1721,1751,1751,0.079201,0.597756,-0.278407,0.356996,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.120,0.1199,244345,48566,1789,1772,1797,1755,0.079201,0.597756,-0.278407,0.356996,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.121,0.1210,244350,48567,1807,1813,1783,1771,0.079201,0.597756,-0.278407,0.356996,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.121,0.1218,244355,48568,1719,1680,1661,1707,0.079201,0.597756,-0.278407,0.356996,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.122,0.1225,244360,48569,1783,1775,1812,1766,0.079201,0.597756,-0.278407,0.356996,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.123,0.1232,244365,48570,1797,1802,1779,1772,0.079201,0.597756,-0.278407,0.356996,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.124,0.1239,244370,48571,1752,1736,1687,1718,0.079201,0.597756,-0.278407,0.356996,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.124,0.1246,244375,48572,1767,1769,1815,1773,0.079201,0.597756,-0.278407,0.356996,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.125,0.1252,244380,48573,1797,1785,1800,1757,0.079201,0.597756,-0.278407,0.356996,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.125,0.1258,244385,48574,1772,1778,1728,1743,0.079201,0.597756,-0.278407,0.356996,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.126,0.1265,244390,48575,1737,1763,1759,1751,0.079201,0.597756,-0.278407,0.356996,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.127,0.1271,244395,48576,1783,1784,1815,1759,0.079201,0.597756,-0.278407,0.356996,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.127,0.1278,244400,48577,1801,1811,1779,1755,0.079201,0.597756,-0.278407,0.356996,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.128,0.1285,244405,48578,1715,1681,1673,1703,0.079201,0.597756,-0.278407,0.356996,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
