pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-19T00:02:48.320,0.1047,3619250,723547,1816,1768,1783,1749,-0.695445,-0.650157,-0.144175,0.977933,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.320,0.1055,3619255,723548,1764,1768,1765,1747,-0.695445,-0.650157,-0.144175,0.977933,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.321,0.1062,3619260,723549,1765,1771,1775,1760,-0.695445,-0.650157,-0.144175,0.977933,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.322,0.1069,3619265,723550,1772,1768,1767,1751,-0.695445,-0.650157,-0.144175,0.977933,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.322,0.1076,3619270,723551,1768,1771,1791,1743,-0.695445,-0.650157,-0.144175,0.977933,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.323,0.1083,3619275,723552,1778,1759,1763,1747,-0.695445,-0.650157,-0.144175,0.977933,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.324,0.1090,3619280,723553,1762,1760,1765,1749,-0.695445,-0.650157,-0.144175,0.977933,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.325,0.1097,3619285,723554,1768,1767,1768,1767,-0.695445,-0.650157,-0.144175,0.977933,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.325,0.1104,3619290,723555,1769,1767,1764,1747,-0.695445,-0.650157,-0.144175,0.977933,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.326,0.1110,3619295,723556,1769,1767,1767,1748,-0.695445,-0.650157,-0.144175,0.977933,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.327,0.1121,3619300,723557,1775,1767,1763,1749,-0.695445,-0.650157,-0.144175,0.977933,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.328,0.1135,3619305,723558,1794,1782,1765,1751,-0.695445,-0.650157,-0.144175,0.977933,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.330,0.1150,3619310,723559,1771,1758,1808,1752,-0.695445,-0.650157,-0.144175,0.977933,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.331,0.1159,3619315,723560,1803,1767,1768,1751,-0.695445,-0.650157,-0.144175,0.977933,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.332,0.1169,3619320,723561,1769,1771,1759,1756,-0.695445,-0.650157,-0.144175,0.977933,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.332,0.1176,3619325,723562,1769,1759,1781,1751,-0.695445,-0.650157,-0.144175,0.977933,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.333,0.1184,3619330,723563,1764,1759,1769,1751,-0.695445,-0.650157,-0.144175,0.977933,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.334,0.1195,3619335,723564,1771,1767,1763,1747,-0.695445,-0.650157,-0.144175,0.977933,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.335,0.1206,3619340,723565,1775,1784,1779,1761,-0.695445,-0.650157,-0.144175,0.977933,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.337,0.1218,3619345,723566,1771,1763,1765,1752,-0.695445,-0.650157,-0.144175,0.977933,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.338,0.1230,3619350,723567,1768,1768,1765,1750,-0.695445,-0.650157,-0.144175,0.977933,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.339,0.1242,3619355,723568,1771,1767,1765,1747,-0.695445,-0.650157,-0.144175,0.977933,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.340,0.1253,3619360,723569,1783,1770,1759,1749,-0.695445,-0.650157,-0.144175,0.977933,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
