pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-18T23:43:40.842,0.0789,2471785,494054,1757,1753,1763,1752,0.871441,0.073090,-0.089349,-0.479242,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:40.843,0.0796,2471790,494055,1763,1768,1773,1743,0.871441,0.073090,-0.089349,-0.479242,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:40.844,0.0803,2471795,494056,1762,1763,1771,1740,0.871441,0.073090,-0.089349,-0.479242,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:40.844,0.0810,2471800,494057,1753,1763,1763,1751,0.871441,0.073090,-0.089349,-0.479242,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:40.845,0.0818,2471805,494058,1789,1773,1760,1745,0.871441,0.073090,-0.089349,-0.479242,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:40.846,0.0825,2471810,494059,1769,1770,1759,1753,0.871441,0.073090,-0.089349,-0.479242,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:40.847,0.0832,2471815,494060,1763,1767,1761,1759,0.871441,0.073090,-0.089349,-0.479242,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:40.847,0.0839,2471820,494061,1775,1776,1765,1745,0.871441,0.073090,-0.089349,-0.479242,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:40.848,0.0846,2471825,494062,1781,1768,1767,1762,0.871441,0.073090,-0.089349,-0.479242,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:40.849,0.0853,2471830,494063,1783,1756,1775,1767,0.871441,0.073090,-0.089349,-0.479242,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:40.849,0.0860,2471835,494064,1768,1751,1756,1738,0.871441,0.073090,-0.089349,-0.479242,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:40.850,0.0868,2471840,494065,1766,1753,1772,1782,0.871441,0.073090,-0.089349,-0.479242,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:40.851,0.0876,2471845,494066,1780,1783,1768,1754,0.871441,0.073090,-0.089349,-0.479242,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:40.852,0.0886,2471850,494067,1773,1769,1756,1743,0.871441,0.073090,-0.089349,-0.479242,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:40.854,0.0902,2471855,494068,1767,1763,1762,1770,0.871441,0.073090,-0.089349,-0.479242,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:40.855,0.0913,2471860,494069,1770,1772,1771,1751,0.871441,0.073090,-0.089349,-0.479242,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:40.855,0.0921,2471865,494070,1786,1764,1763,1741,0.871441,0.073090,-0.089349,-0.479242,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:40.856,0.0928,2471870,494071,1775,1761,1763,1760,0.871441,0.073090,-0.089349,-0.479242,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:40.857,0.0937,2471875,494072,1776,1789,1780,1752,0.871441,0.073090,-0.089349,-0.479242,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:40.945,0.1822,2471880,494073,1767,1765,1763,1751,-0.003006,0.220653,-0.525060,0.376816,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:40.946,0.1829,2471885,494074,1767,1751,1755,1740,-0.003006,0.220653,-0.525060,0.376816,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:40.947,0.1837,2471890,494075,1776,1771,1788,1748,-0.003006,0.220653,-0.525060,0.376816,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:40.948,0.1845,2471895,494076,1815,1780,1751,1740,-0.003006,0.220653,-0.525060,0.376816,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:40.948,0.1852,2471900,494077,1757,1765,1755,1743,-0.003006,0.220653,-0.525060,0.376816,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:40.949,0.1861,2471905,494078,1764,1765,1767,1771,-0.003006,0.220653,-0.525060,0.376816,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:40.950,0.1869,2471910,494079,1764,1770,1762,1747,-0.003006,0.220653,-0.525060,0.376816,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:40.951,0.1875,2471915,494080,1777,1762,1751,1753,-0.003006,0.220653,-0.525060,0.376816,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:40.951,0.1882,2471920,494081,1771,1755,1767,1772,-0.003006,0.220653,-0.525060,0.376816,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:40.952,0.1889,2471925,494082,1774,1759,1768,1751,-0.003006,0.220653,-0.525060,0.376816,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:40.953,0.1895,2471930,494083,1771,1758,1761,1737,-0.003006,0.220653,-0.525060,0.376816,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:40.953,0.1902,2471935,494084,1765,1753,1759,1767,-0.003006,0.220653,-0.525060,0.376816,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:40.954,0.1909,2471940,494085,1769,1784,1768,1771,-0.003006,0.220653,-0.525060,0.376816,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:40.955,0.1916,2471945,494086,1771,1765,1773,1750,-0.003006,0.220653,-0.525060,0.376816,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:40.956,0.1923,2471950,494087,1775,1768,1762,1759,-0.003006,0.220653,-0.525060,0.376816,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:40.956,0.1930,2471955,494088,1768,1768,1771,1755,-0.003006,0.220653,-0.525060,0.376816,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:40.957,0.1937,2471960,494089,1766,1769,1745,1755,-0.003006,0.220653,-0.525060,0.376816,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:40.959,0.1953,2471965,494090,1768,1759,1762,1755,-0.003006,0.220653,-0.525060,0.376816,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
