pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-18T23:28:53.850,0.0988,1584765,316650,1770,1762,1763,1747,-0.525874,0.151015,-0.095679,-0.046704,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:53.851,0.0995,1584770,316651,1772,1761,1761,1757,-0.525874,0.151015,-0.095679,-0.046704,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:53.852,0.1002,1584775,316652,1775,1775,1796,1753,-0.525874,0.151015,-0.095679,-0.046704,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:53.852,0.1009,1584780,316653,1769,1765,1759,1743,-0.525874,0.151015,-0.095679,-0.046704,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:53.853,0.1018,1584785,316654,1771,1757,1784,1744,-0.525874,0.151015,-0.095679,-0.046704,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:53.854,0.1025,1584790,316655,1772,1766,1768,1749,-0.525874,0.151015,-0.095679,-0.046704,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:53.855,0.1032,1584795,316656,1765,1761,1759,1767,-0.525874,0.151015,-0.095679,-0.046704,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:53.855,0.1039,1584800,316657,1767,1770,1779,1744,-0.525874,0.151015,-0.095679,-0.046704,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:53.856,0.1046,1584805,316658,1773,1769,1765,1750,-0.525874,0.151015,-0.095679,-0.046704,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:53.857,0.1053,1584810,316659,1773,1765,1765,1747,-0.525874,0.151015,-0.095679,-0.046704,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:53.858,0.1061,1584815,316660,1768,1763,1763,1747,-0.525874,0.151015,-0.095679,-0.046704,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:53.858,0.1070,1584820,316661,1775,1778,1762,1741,-0.525874,0.151015,-0.095679,-0.046704,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:53.859,0.1077,1584825,316662,1773,1767,1762,1746,-0.525874,0.151015,-0.095679,-0.046704,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:53.860,0.1084,1584830,316663,1768,1759,1763,1755,-0.525874,0.151015,-0.095679,-0.046704,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:53.861,0.1091,1584835,316664,1803,1771,1765,1751,-0.525874,0.151015,-0.095679,-0.046704,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:53.861,0.1099,1584840,316665,1779,1766,1765,1749,-0.525874,0.151015,-0.095679,-0.046704,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:53.862,0.1110,1584845,316666,1768,1765,1763,1743,-0.525874,0.151015,-0.095679,-0.046704,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:53.864,0.1121,1584850,316667,1765,1768,1762,1756,-0.525874,0.151015,-0.095679,-0.046704,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:53.865,0.1131,1584855,316668,1774,1768,1767,1751,-0.525874,0.151015,-0.095679,-0.046704,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:53.865,0.1138,1584860,316669,1774,1765,1763,1747,-0.525874,0.151015,-0.095679,-0.046704,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
