pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-18T23:09:14.226,0.0992,405130,80723,1711,1656,1761,1734,-0.303605,0.393780,-0.077110,0.504082,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.227,0.1004,405135,80724,1781,1805,1781,1767,-0.303605,0.393780,-0.077110,0.504082,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.228,0.1014,405140,80725,1817,1845,1779,1767,-0.303605,0.393780,-0.077110,0.504082,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.229,0.1024,405145,80726,1718,1673,1739,1721,-0.303605,0.393780,-0.077110,0.504082,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.230,0.1033,405150,80727,1754,1733,1767,1750,-0.303605,0.393780,-0.077110,0.504082,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.231,0.1043,405155,80728,1833,1887,1808,1783,-0.303605,0.393780,-0.077110,0.504082,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.231,0.1051,405160,80729,1749,1725,1746,1727,-0.303605,0.393780,-0.077110,0.504082,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.232,0.1059,405165,80730,1725,1678,1751,1739,-0.303605,0.393780,-0.077110,0.504082,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.233,0.1069,405170,80731,1822,1871,1815,1783,-0.303605,0.393780,-0.077110,0.504082,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.234,0.1077,405175,80732,1796,1789,1765,1743,-0.303605,0.393780,-0.077110,0.504082,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.235,0.1084,405180,80733,1712,1654,1737,1720,-0.303605,0.393780,-0.077110,0.504082,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.235,0.1091,405185,80734,1789,1797,1781,1767,-0.303605,0.393780,-0.077110,0.504082,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.236,0.1097,405190,80735,1813,1847,1778,1771,-0.303605,0.393780,-0.077110,0.504082,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.237,0.1105,405195,80736,1723,1664,1731,1723,-0.303605,0.393780,-0.077110,0.504082,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
