pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-18T23:41:06.320,0.0730,2317270,463151,1773,1763,1759,1735,0.053595,-0.324903,-0.199731,0.236323,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.321,0.0739,2317275,463152,1769,1757,1765,1750,0.053595,-0.324903,-0.199731,0.236323,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.322,0.0749,2317280,463153,1771,1776,1791,1752,0.053595,-0.324903,-0.199731,0.236323,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.323,0.0756,2317285,463154,1783,1778,1747,1750,0.053595,-0.324903,-0.199731,0.236323,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.324,0.0765,2317290,463155,1771,1767,1757,1747,0.053595,-0.324903,-0.199731,0.236323,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.325,0.0774,2317295,463156,1779,1773,1791,1751,0.053595,-0.324903,-0.199731,0.236323,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.326,0.0783,2317300,463157,1810,1767,1757,1749,0.053595,-0.324903,-0.199731,0.236323,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.327,0.0796,2317305,463158,1769,1749,1765,1743,0.053595,-0.324903,-0.199731,0.236323,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.328,0.0807,2317310,463159,1783,1764,1781,1764,0.053595,-0.324903,-0.199731,0.236323,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.329,0.0821,2317315,463160,1771,1773,1766,1757,0.053595,-0.324903,-0.199731,0.236323,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.331,0.0833,2317320,463161,1766,1763,1755,1755,0.053595,-0.324903,-0.199731,0.236323,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.332,0.0846,2317325,463162,1764,1767,1767,1743,0.053595,-0.324903,-0.199731,0.236323,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.333,0.0853,2317330,463163,1776,1765,1767,1752,0.053595,-0.324903,-0.199731,0.236323,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.333,0.0861,2317335,463164,1789,1752,1767,1741,0.053595,-0.324903,-0.199731,0.236323,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.334,0.0869,2317340,463165,1769,1756,1767,1741,0.053595,-0.324903,-0.199731,0.236323,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.335,0.0876,2317345,463166,1774,1769,1769,1750,0.053595,-0.324903,-0.199731,0.236323,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.336,0.0883,2317350,463167,1773,1772,1775,1756,0.053595,-0.324903,-0.199731,0.236323,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.428,0.1808,2317355,463168,1771,1762,1768,1753,-0.275896,0.320917,-0.110181,0.225685,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.429,0.1816,2317360,463169,1769,1765,1752,1752,-0.275896,0.320917,-0.110181,0.225685,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.430,0.1823,2317365,463170,1771,1769,1757,1757,-0.275896,0.320917,-0.110181,0.225685,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.430,0.1830,2317370,463171,1771,1775,1768,1752,-0.275896,0.320917,-0.110181,0.225685,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.431,0.1838,2317375,463172,1768,1780,1792,1749,-0.275896,0.320917,-0.110181,0.225685,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.432,0.1845,2317380,463173,1803,1775,1775,1754,-0.275896,0.320917,-0.110181,0.225685,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.432,0.1851,2317385,463174,1771,1764,1763,1739,-0.275896,0.320917,-0.110181,0.225685,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.433,0.1858,2317390,463175,1767,1749,1755,1768,-0.275896,0.320917,-0.110181,0.225685,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.434,0.1865,2317395,463176,1787,1767,1759,1749,-0.275896,0.320917,-0.110181,0.225685,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.434,0.1872,2317400,463177,1773,1767,1763,1747,-0.275896,0.320917,-0.110181,0.225685,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.436,0.1884,2317405,463178,1769,1765,1756,1755,-0.275896,0.320917,-0.110181,0.225685,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.436,0.1892,2317410,463179,1768,1787,1771,1757,-0.275896,0.320917,-0.110181,0.225685,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.437,0.1899,2317415,463180,1763,1765,1767,1752,-0.275896,0.320917,-0.110181,0.225685,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.438,0.1906,2317420,463181,1762,1764,1758,1741,-0.275896,0.320917,-0.110181,0.225685,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.439,0.1914,2317425,463182,1786,1756,1765,1751,-0.275896,0.320917,-0.110181,0.225685,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.439,0.1921,2317430,463183,1775,1769,1773,1755,-0.275896,0.320917,-0.110181,0.225685,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.440,0.1929,2317435,463184,1773,1772,1757,1749,-0.275896,0.320917,-0.110181,0.225685,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.441,0.1936,2317440,463185,1784,1760,1768,1753,-0.275896,0.320917,-0.110181,0.225685,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.441,0.1943,2317445,463186,1762,1773,1779,1751,-0.275896,0.320917,-0.110181,0.225685,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.442,0.1950,2317450,463187,1769,1764,1762,1741,-0.275896,0.320917,-0.110181,0.225685,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.443,0.1958,2317455,463188,1769,1754,1756,1741,-0.275896,0.320917,-0.110181,0.225685,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.444,0.1965,2317460,463189,1775,1767,1767,1743,-0.275896,0.320917,-0.110181,0.225685,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.524,0.2771,2317465,463190,1780,1765,1757,1749,0.070597,-0.458973,0.324852,-0.113705,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.525,0.2778,2317470,463191,1773,1763,1757,1763,0.070597,-0.458973,0.324852,-0.113705,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.526,0.2785,2317475,463192,1804,1754,1771,1753,0.070597,-0.458973,0.324852,-0.113705,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.526,0.2792,2317480,463193,1769,1771,1769,1754,0.070597,-0.458973,0.324852,-0.113705,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.527,0.2798,2317485,463194,1768,1757,1753,1747,0.070597,-0.458973,0.324852,-0.113705,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.528,0.2805,2317490,463195,1763,1757,1768,1762,0.070597,-0.458973,0.324852,-0.113705,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.528,0.2813,2317495,463196,1771,1769,1768,1753,0.070597,-0.458973,0.324852,-0.113705,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.529,0.2821,2317500,463197,1767,1768,1759,1749,0.070597,-0.458973,0.324852,-0.113705,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.530,0.2827,2317505,463198,1763,1765,1757,1751,0.070597,-0.458973,0.324852,-0.113705,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.531,0.2833,2317510,463199,1772,1767,1773,1753,0.070597,-0.458973,0.324852,-0.113705,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.531,0.2840,2317515,463200,1775,1767,1767,1746,0.070597,-0.458973,0.324852,-0.113705,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.532,0.2847,2317520,463201,1791,1767,1747,1740,0.070597,-0.458973,0.324852,-0.113705,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.533,0.2853,2317525,463202,1773,1759,1757,1745,0.070597,-0.458973,0.324852,-0.113705,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.533,0.2860,2317530,463203,1773,1792,1767,1747,0.070597,-0.458973,0.324852,-0.113705,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.534,0.2867,2317535,463204,1759,1757,1765,1742,0.070597,-0.458973,0.324852,-0.113705,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
