pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-18T23:48:15.934,0.0021,2746955,549088,1772,1767,1767,1748,-0.364690,-0.033125,-0.398738,-0.311717,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.014,0.0825,2746960,549089,1775,1769,1800,1768,0.110567,-0.287418,0.747661,0.652544,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.015,0.0834,2746965,549090,1808,1759,1752,1739,0.110567,-0.287418,0.747661,0.652544,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.016,0.0840,2746970,549091,1788,1759,1788,1747,0.110567,-0.287418,0.747661,0.652544,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.017,0.0848,2746975,549092,1759,1773,1768,1753,0.110567,-0.287418,0.747661,0.652544,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.018,0.0861,2746980,549093,1765,1764,1754,1739,0.110567,-0.287418,0.747661,0.652544,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.019,0.0872,2746985,549094,1769,1753,1764,1743,0.110567,-0.287418,0.747661,0.652544,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.020,0.0878,2746990,549095,1768,1772,1768,1753,0.110567,-0.287418,0.747661,0.652544,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.020,0.0885,2746995,549096,1771,1769,1763,1745,0.110567,-0.287418,0.747661,0.652544,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.021,0.0892,2747000,549097,1764,1752,1754,1742,0.110567,-0.287418,0.747661,0.652544,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.022,0.0898,2747005,549098,1770,1765,1767,1758,0.110567,-0.287418,0.747661,0.652544,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.022,0.0905,2747010,549099,1773,1772,1808,1759,0.110567,-0.287418,0.747661,0.652544,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.023,0.0911,2747015,549100,1771,1770,1752,1744,0.110567,-0.287418,0.747661,0.652544,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.024,0.0918,2747020,549101,1769,1757,1765,1747,0.110567,-0.287418,0.747661,0.652544,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.024,0.0925,2747025,549102,1772,1770,1775,1755,0.110567,-0.287418,0.747661,0.652544,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.025,0.0932,2747030,549103,1770,1757,1752,1744,0.110567,-0.287418,0.747661,0.652544,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.026,0.0940,2747035,549104,1767,1755,1765,1747,0.110567,-0.287418,0.747661,0.652544,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.026,0.0947,2747040,549105,1772,1765,1769,1748,0.110567,-0.287418,0.747661,0.652544,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.027,0.0954,2747045,549106,1773,1765,1761,1744,0.110567,-0.287418,0.747661,0.652544,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.125,0.1933,2747050,549107,1769,1755,1775,1744,0.118385,-0.168135,-0.115199,-0.483059,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.126,0.1940,2747055,549108,1791,1776,1771,1753,0.118385,-0.168135,-0.115199,-0.483059,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.127,0.1947,2747060,549109,1770,1773,1763,1743,0.118385,-0.168135,-0.115199,-0.483059,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
