pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-19T12:03:56.247,0.1435,724425,144582,1783,1799,1802,1750,-0.930407,-2.032014,-2.025458,-0.288981,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.249,0.1456,724430,144583,1760,1776,1747,1724,-0.930407,-2.032014,-2.025458,-0.288981,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.250,0.1470,724435,144584,1765,1725,1733,1752,-0.930407,-2.032014,-2.025458,-0.288981,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.251,0.1482,724440,144585,1785,1791,1805,1765,-0.930407,-2.032014,-2.025458,-0.288981,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.252,0.1492,724445,144586,1775,1817,1791,1747,-0.930407,-2.032014,-2.025458,-0.288981,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.253,0.1503,724450,144587,1733,1653,1647,1701,-0.930407,-2.032014,-2.025458,-0.288981,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.254,0.1514,724455,144588,1786,1801,1810,1773,-0.930407,-2.032014,-2.025458,-0.288981,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.256,0.1525,724460,144589,1781,1807,1792,1751,-0.930407,-2.032014,-2.025458,-0.288981,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.257,0.1537,724465,144590,1735,1706,1685,1704,-0.930407,-2.032014,-2.025458,-0.288981,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.258,0.1554,724470,144591,1783,1791,1819,1812,-0.930407,-2.032014,-2.025458,-0.288981,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.259,0.1562,724475,144592,1775,1807,1808,1759,-0.930407,-2.032014,-2.025458,-0.288981,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.260,0.1569,724480,144593,1756,1754,1738,1721,-0.930407,-2.032014,-2.025458,-0.288981,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.261,0.1576,724485,144594,1765,1723,1735,1753,-0.930407,-2.032014,-2.025458,-0.288981,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.261,0.1583,724490,144595,1781,1797,1801,1765,-0.930407,-2.032014,-2.025458,-0.288981,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.262,0.1591,724495,144596,1773,1816,1808,1752,-0.930407,-2.032014,-2.025458,-0.288981,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.263,0.1601,724500,144597,1722,1661,1657,1708,-0.930407,-2.032014,-2.025458,-0.288981,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.264,0.1608,724505,144598,1786,1801,1820,1781,-0.930407,-2.032014,-2.025458,-0.288981,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.264,0.1615,724510,144599,1781,1799,1791,1748,-0.930407,-2.032014,-2.025458,-0.288981,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.265,0.1622,724515,144600,1774,1703,1672,1699,-0.930407,-2.032014,-2.025458,-0.288981,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.266,0.1631,724520,144601,1788,1797,1813,1785,-0.930407,-2.032014,-2.025458,-0.288981,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.267,0.1640,724525,144602,1785,1806,1801,1753,-0.930407,-2.032014,-2.025458,-0.288981,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.268,0.1648,724530,144603,1759,1754,1724,1708,-0.930407,-2.032014,-2.025458,-0.288981,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.269,0.1659,724535,144604,1759,1716,1736,1775,-0.930407,-2.032014,-2.025458,-0.288981,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.270,0.1669,724540,144605,1781,1791,1804,1771,-0.930407,-2.032014,-2.025458,-0.288981,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.271,0.1679,724545,144606,1776,1819,1788,1749,-0.930407,-2.032014,-2.025458,-0.288981,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.272,0.1689,724550,144607,1735,1651,1642,1702,-0.930407,-2.032014,-2.025458,-0.288981,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.273,0.1699,724555,144608,1787,1801,1812,1803,-0.930407,-2.032014,-2.025458,-0.288981,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.274,0.1709,724560,144609,1773,1815,1803,1759,-0.930407,-2.032014,-2.025458,-0.288981,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.275,0.1719,724565,144610,1751,1711,1695,1703,-0.930407,-2.032014,-2.025458,-0.288981,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.276,0.1726,724570,144611,1807,1800,1824,1789,-0.930407,-2.032014,-2.025458,-0.288981,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.276,0.1733,724575,144612,1794,1807,1800,1762,-0.930407,-2.032014,-2.025458,-0.288981,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.277,0.1740,724580,144613,1755,1755,1724,1715,-0.930407,-2.032014,-2.025458,-0.288981,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.278,0.1748,724585,144614,1764,1719,1743,1768,-0.930407,-2.032014,-2.025458,-0.288981,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.279,0.1759,724590,144615,1778,1807,1819,1754,-0.930407,-2.032014,-2.025458,-0.288981,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.280,0.1768,724595,144616,1772,1816,1789,1746,-0.930407,-2.032014,-2.025458,-0.288981,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.411,0.3080,724600,144617,1735,1651,1645,1693,-0.210854,-0.741091,-0.311680,0.794923,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.412,0.3088,724605,144618,1789,1798,1811,1780,-0.210854,-0.741091,-0.311680,0.794923,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.413,0.3100,724610,144619,1775,1797,1792,1754,-0.210854,-0.741091,-0.311680,0.794923,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.414,0.3114,724615,144620,1740,1730,1688,1700,-0.210854,-0.741091,-0.311680,0.794923,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
