pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-18T23:03:51.381,0.0954,82285,16154,1772,1735,1702,1687,0.033831,-0.322480,0.574440,0.373025,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.382,0.0962,82290,16155,1763,1739,1719,1705,0.033831,-0.322480,0.574440,0.373025,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.383,0.0969,82295,16156,1792,1828,1871,1868,0.033831,-0.322480,0.574440,0.373025,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.383,0.0976,82300,16157,1778,1755,1750,1739,0.033831,-0.322480,0.574440,0.373025,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.384,0.0984,82305,16158,1736,1701,1675,1657,0.033831,-0.322480,0.574440,0.373025,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.385,0.0993,82310,16159,1787,1813,1821,1818,0.033831,-0.322480,0.574440,0.373025,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.386,0.1002,82315,16160,1784,1803,1815,1792,0.033831,-0.322480,0.574440,0.373025,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.387,0.1017,82320,16161,1740,1693,1683,1661,0.033831,-0.322480,0.574440,0.373025,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.389,0.1029,82325,16162,1767,1798,1759,1765,0.033831,-0.322480,0.574440,0.373025,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.389,0.1036,82330,16163,1789,1765,1876,1842,0.033831,-0.322480,0.574440,0.373025,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.390,0.1043,82335,16164,1762,1739,1702,1709,0.033831,-0.322480,0.574440,0.373025,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.391,0.1049,82340,16165,1761,1727,1719,1701,0.033831,-0.322480,0.574440,0.373025,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.391,0.1056,82345,16166,1800,1833,1855,1837,0.033831,-0.322480,0.574440,0.373025,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.392,0.1062,82350,16167,1775,1763,1755,1743,0.033831,-0.322480,0.574440,0.373025,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.392,0.1068,82355,16168,1747,1740,1714,1687,0.033831,-0.322480,0.574440,0.373025,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.393,0.1075,82360,16169,1815,1783,1828,1816,0.033831,-0.322480,0.574440,0.373025,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.394,0.1082,82365,16170,1781,1802,1799,1779,0.033831,-0.322480,0.574440,0.373025,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.394,0.1088,82370,16171,1749,1705,1684,1692,0.033831,-0.322480,0.574440,0.373025,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.395,0.1096,82375,16172,1764,1780,1753,1754,0.033831,-0.322480,0.574440,0.373025,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.396,0.1103,82380,16173,1790,1801,1849,1833,0.033831,-0.322480,0.574440,0.373025,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.397,0.1110,82385,16174,1757,1721,1693,1679,0.033831,-0.322480,0.574440,0.373025,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.397,0.1117,82390,16175,1751,1745,1717,1711,0.033831,-0.322480,0.574440,0.373025,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.501,0.2155,82395,16176,1791,1840,1876,1847,0.429828,-1.374262,-1.744692,-1.392114,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.502,0.2163,82400,16177,1767,1765,1756,1746,0.429828,-1.374262,-1.744692,-1.392114,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.503,0.2170,82405,16178,1739,1701,1674,1661,0.429828,-1.374262,-1.744692,-1.392114,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.504,0.2183,82410,16179,1787,1811,1831,1821,0.429828,-1.374262,-1.744692,-1.392114,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.505,0.2192,82415,16180,1815,1815,1827,1787,0.429828,-1.374262,-1.744692,-1.392114,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.506,0.2199,82420,16181,1743,1690,1683,1670,0.429828,-1.374262,-1.744692,-1.392114,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.506,0.2209,82425,16182,1779,1761,1768,1751,0.429828,-1.374262,-1.744692,-1.392114,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.508,0.2219,82430,16183,1805,1841,1867,1839,0.429828,-1.374262,-1.744692,-1.392114,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
