pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-18T23:54:14.821,0.0948,3105755,620848,1767,1757,1783,1755,0.750893,-0.384998,-0.068598,-1.203465,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:14.822,0.0956,3105760,620849,1771,1767,1765,1747,0.750893,-0.384998,-0.068598,-1.203465,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:14.823,0.0963,3105765,620850,1769,1769,1763,1751,0.750893,-0.384998,-0.068598,-1.203465,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:14.824,0.0973,3105770,620851,1767,1788,1759,1759,0.750893,-0.384998,-0.068598,-1.203465,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:14.825,0.0984,3105775,620852,1759,1769,1763,1747,0.750893,-0.384998,-0.068598,-1.203465,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:14.826,0.0997,3105780,620853,1769,1768,1773,1748,0.750893,-0.384998,-0.068598,-1.203465,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:14.827,0.1004,3105785,620854,1768,1768,1766,1743,0.750893,-0.384998,-0.068598,-1.203465,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:14.828,0.1012,3105790,620855,1771,1763,1775,1751,0.750893,-0.384998,-0.068598,-1.203465,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:14.828,0.1019,3105795,620856,1776,1767,1767,1752,0.750893,-0.384998,-0.068598,-1.203465,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:14.829,0.1027,3105800,620857,1772,1763,1762,1755,0.750893,-0.384998,-0.068598,-1.203465,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:14.830,0.1034,3105805,620858,1767,1755,1767,1747,0.750893,-0.384998,-0.068598,-1.203465,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:14.831,0.1042,3105810,620859,1768,1781,1776,1759,0.750893,-0.384998,-0.068598,-1.203465,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:14.832,0.1053,3105815,620860,1796,1772,1767,1751,0.750893,-0.384998,-0.068598,-1.203465,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:14.833,0.1062,3105820,620861,1776,1768,1763,1745,0.750893,-0.384998,-0.068598,-1.203465,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
