pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-19T00:43:48.878,0.1046,259485,51594,1772,1812,1771,1753,-0.234915,0.109947,-0.210137,-0.182737,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:48.879,0.1054,259490,51595,1759,1711,1749,1739,-0.234915,0.109947,-0.210137,-0.182737,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:48.880,0.1064,259495,51596,1763,1753,1763,1746,-0.234915,0.109947,-0.210137,-0.182737,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:48.880,0.1071,259500,51597,1786,1824,1782,1755,-0.234915,0.109947,-0.210137,-0.182737,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:48.881,0.1078,259505,51598,1767,1740,1749,1737,-0.234915,0.109947,-0.210137,-0.182737,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:48.882,0.1091,259510,51599,1758,1719,1753,1738,-0.234915,0.109947,-0.210137,-0.182737,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:48.883,0.1100,259515,51600,1781,1822,1785,1773,-0.234915,0.109947,-0.210137,-0.182737,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:48.884,0.1107,259520,51601,1767,1774,1758,1747,-0.234915,0.109947,-0.210137,-0.182737,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:48.885,0.1117,259525,51602,1761,1707,1747,1736,-0.234915,0.109947,-0.210137,-0.182737,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:48.886,0.1125,259530,51603,1775,1786,1781,1757,-0.234915,0.109947,-0.210137,-0.182737,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:48.887,0.1133,259535,51604,1781,1807,1771,1747,-0.234915,0.109947,-0.210137,-0.182737,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:48.887,0.1140,259540,51605,1759,1709,1739,1737,-0.234915,0.109947,-0.210137,-0.182737,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:48.888,0.1147,259545,51606,1768,1752,1764,1751,-0.234915,0.109947,-0.210137,-0.182737,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:48.889,0.1153,259550,51607,1785,1829,1782,1759,-0.234915,0.109947,-0.210137,-0.182737,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:48.889,0.1160,259555,51608,1765,1738,1747,1735,-0.234915,0.109947,-0.210137,-0.182737,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:48.890,0.1166,259560,51609,1754,1718,1751,1751,-0.234915,0.109947,-0.210137,-0.182737,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:48.890,0.1171,259565,51610,1824,1831,1771,1765,-0.234915,0.109947,-0.210137,-0.182737,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:48.891,0.1177,259570,51611,1783,1773,1757,1741,-0.234915,0.109947,-0.210137,-0.182737,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:48.892,0.1184,259575,51612,1775,1703,1746,1735,-0.234915,0.109947,-0.210137,-0.182737,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:48.892,0.1191,259580,51613,1775,1787,1778,1755,-0.234915,0.109947,-0.210137,-0.182737,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:48.893,0.1197,259585,51614,1805,1828,1784,1749,-0.234915,0.109947,-0.210137,-0.182737,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:48.893,0.1203,259590,51615,1763,1715,1749,1737,-0.234915,0.109947,-0.210137,-0.182737,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:48.894,0.1210,259595,51616,1767,1753,1765,1750,-0.234915,0.109947,-0.210137,-0.182737,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:48.895,0.1216,259600,51617,1786,1823,1779,1756,-0.234915,0.109947,-0.210137,-0.182737,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.036,0.2626,259605,51618,1765,1740,1768,1747,0.345090,0.074079,0.166359,0.006260,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.037,0.2634,259610,51619,1767,1723,1747,1741,0.345090,0.074079,0.166359,0.006260,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.037,0.2640,259615,51620,1784,1819,1780,1763,0.345090,0.074079,0.166359,0.006260,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.038,0.2647,259620,51621,1787,1783,1762,1760,0.345090,0.074079,0.166359,0.006260,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.039,0.2657,259625,51622,1771,1711,1760,1735,0.345090,0.074079,0.166359,0.006260,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.039,0.2663,259630,51623,1771,1786,1779,1757,0.345090,0.074079,0.166359,0.006260,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.040,0.2670,259635,51624,1784,1809,1769,1750,0.345090,0.074079,0.166359,0.006260,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.041,0.2675,259640,51625,1759,1711,1749,1737,0.345090,0.074079,0.166359,0.006260,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.041,0.2681,259645,51626,1766,1748,1775,1760,0.345090,0.074079,0.166359,0.006260,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.042,0.2687,259650,51627,1824,1825,1776,1765,0.345090,0.074079,0.166359,0.006260,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.043,0.2695,259655,51628,1783,1745,1751,1738,0.345090,0.074079,0.166359,0.006260,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
