pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-18T23:58:48.253,0.0027,3379280,675553,1799,1767,1763,1747,-1.197057,-0.231943,-0.130454,0.923230,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.451,0.2009,3379285,675554,1771,1796,1771,1746,1.667595,0.315297,-0.104561,-0.644278,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.453,0.2021,3379290,675555,1775,1767,1765,1743,1.667595,0.315297,-0.104561,-0.644278,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.454,0.2039,3379295,675556,1767,1796,1771,1748,1.667595,0.315297,-0.104561,-0.644278,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.456,0.2054,3379300,675557,1791,1767,1769,1751,1.667595,0.315297,-0.104561,-0.644278,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.457,0.2067,3379305,675558,1771,1764,1775,1757,1.667595,0.315297,-0.104561,-0.644278,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.459,0.2082,3379310,675559,1788,1775,1767,1749,1.667595,0.315297,-0.104561,-0.644278,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.460,0.2091,3379315,675560,1769,1769,1764,1751,1.667595,0.315297,-0.104561,-0.644278,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.461,0.2102,3379320,675561,1760,1770,1768,1752,1.667595,0.315297,-0.104561,-0.644278,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.462,0.2118,3379325,675562,1772,1781,1759,1774,1.667595,0.315297,-0.104561,-0.644278,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.466,0.2156,3379330,675563,1773,1765,1763,1749,1.667595,0.315297,-0.104561,-0.644278,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.467,0.2168,3379335,675564,1775,1772,1762,1772,1.667595,0.315297,-0.104561,-0.644278,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.468,0.2179,3379340,675565,1771,1766,1765,1747,1.667595,0.315297,-0.104561,-0.644278,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.470,0.2192,3379345,675566,1767,1768,1771,1742,1.667595,0.315297,-0.104561,-0.644278,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.472,0.2211,3379350,675567,1777,1769,1765,1749,1.667595,0.315297,-0.104561,-0.644278,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.473,0.2226,3379355,675568,1770,1794,1767,1759,1.667595,0.315297,-0.104561,-0.644278,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.474,0.2238,3379360,675569,1771,1767,1763,1749,1.667595,0.315297,-0.104561,-0.644278,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
