pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-19T00:05:19.746,0.0931,3770690,753835,1798,1787,1769,1754,-0.322821,-0.258822,-0.271139,-0.218112,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:19.747,0.0941,3770695,753836,1773,1769,1772,1768,-0.322821,-0.258822,-0.271139,-0.218112,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:19.749,0.0954,3770700,753837,1771,1756,1762,1747,-0.322821,-0.258822,-0.271139,-0.218112,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:19.749,0.0963,3770705,753838,1775,1768,1775,1753,-0.322821,-0.258822,-0.271139,-0.218112,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:19.751,0.0975,3770710,753839,1773,1775,1756,1751,-0.322821,-0.258822,-0.271139,-0.218112,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:19.751,0.0982,3770715,753840,1769,1753,1754,1747,-0.322821,-0.258822,-0.271139,-0.218112,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:19.752,0.0989,3770720,753841,1775,1758,1771,1727,-0.322821,-0.258822,-0.271139,-0.218112,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:19.753,0.0996,3770725,753842,1769,1775,1791,1792,-0.322821,-0.258822,-0.271139,-0.218112,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:19.754,0.1004,3770730,753843,1773,1757,1755,1739,-0.322821,-0.258822,-0.271139,-0.218112,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:19.754,0.1012,3770735,753844,1772,1768,1765,1747,-0.322821,-0.258822,-0.271139,-0.218112,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:19.755,0.1020,3770740,753845,1767,1769,1776,1763,-0.322821,-0.258822,-0.271139,-0.218112,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:19.757,0.1034,3770745,753846,1771,1771,1755,1749,-0.322821,-0.258822,-0.271139,-0.218112,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:19.757,0.1043,3770750,753847,1788,1758,1751,1744,-0.322821,-0.258822,-0.271139,-0.218112,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:19.759,0.1055,3770755,753848,1769,1767,1773,1775,-0.322821,-0.258822,-0.271139,-0.218112,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:19.760,0.1068,3770760,753849,1765,1774,1765,1753,-0.322821,-0.258822,-0.271139,-0.218112,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:19.761,0.1078,3770765,753850,1767,1757,1788,1757,-0.322821,-0.258822,-0.271139,-0.218112,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:19.762,0.1089,3770770,753851,1768,1765,1767,1750,-0.322821,-0.258822,-0.271139,-0.218112,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:19.763,0.1097,3770775,753852,1770,1774,1768,1757,-0.322821,-0.258822,-0.271139,-0.218112,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:19.764,0.1105,3770780,753853,1768,1757,1750,1764,-0.322821,-0.258822,-0.271139,-0.218112,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
