pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-19T12:10:27.290,0.1057,1115510,222799,1759,1804,1865,1719,-0.946507,-2.258089,-5.751499,0.425146,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.291,0.1064,1115515,222800,1943,2175,2671,1757,-0.946507,-2.258089,-5.751499,0.425146,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.291,0.1071,1115520,222801,1715,1493,1157,1799,-0.946507,-2.258089,-5.751499,0.425146,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.292,0.1078,1115525,222802,1701,1637,1498,1693,-0.946507,-2.258089,-5.751499,0.425146,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.293,0.1086,1115530,222803,1851,2068,2387,1736,-0.946507,-2.258089,-5.751499,0.425146,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.293,0.1092,1115535,222804,1866,1897,2041,1819,-0.946507,-2.258089,-5.751499,0.425146,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.294,0.1099,1115540,222805,1579,1269,702,1687,-0.946507,-2.258089,-5.751499,0.425146,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.295,0.1105,1115545,222806,1803,1935,2094,1734,-0.946507,-2.258089,-5.751499,0.425146,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.295,0.1113,1115550,222807,1958,2248,2825,1800,-0.946507,-2.258089,-5.751499,0.425146,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.296,0.1121,1115555,222808,1557,1095,319,1741,-0.946507,-2.258089,-5.751499,0.425146,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.297,0.1128,1115560,222809,1757,1809,1871,1719,-0.946507,-2.258089,-5.751499,0.425146,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.298,0.1134,1115565,222810,1894,2169,2643,1762,-0.946507,-2.258089,-5.751499,0.425146,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.298,0.1141,1115570,222811,1717,1498,1177,1807,-0.946507,-2.258089,-5.751499,0.425146,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
