pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-18T23:20:33.630,0.0015,1084635,216624,1769,1755,1754,1741,0.506838,0.435979,-0.346678,-0.099729,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.721,0.0920,1084640,216625,1773,1779,1799,1759,-0.215676,-0.419867,0.357970,-0.091211,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.721,0.0928,1084645,216626,1774,1772,1775,1742,-0.215676,-0.419867,0.357970,-0.091211,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.722,0.0937,1084650,216627,1764,1749,1755,1738,-0.215676,-0.419867,0.357970,-0.091211,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.723,0.0944,1084655,216628,1775,1768,1771,1756,-0.215676,-0.419867,0.357970,-0.091211,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.724,0.0959,1084660,216629,1776,1784,1773,1757,-0.215676,-0.419867,0.357970,-0.091211,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.725,0.0968,1084665,216630,1769,1752,1752,1736,-0.215676,-0.419867,0.357970,-0.091211,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.726,0.0975,1084670,216631,1765,1771,1766,1751,-0.215676,-0.419867,0.357970,-0.091211,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.727,0.0982,1084675,216632,1784,1775,1779,1757,-0.215676,-0.419867,0.357970,-0.091211,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.727,0.0989,1084680,216633,1769,1759,1757,1742,-0.215676,-0.419867,0.357970,-0.091211,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.728,0.0997,1084685,216634,1767,1750,1755,1744,-0.215676,-0.419867,0.357970,-0.091211,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.729,0.1005,1084690,216635,1803,1800,1772,1755,-0.215676,-0.419867,0.357970,-0.091211,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.730,0.1012,1084695,216636,1768,1767,1763,1747,-0.215676,-0.419867,0.357970,-0.091211,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.731,0.1021,1084700,216637,1764,1768,1751,1736,-0.215676,-0.419867,0.357970,-0.091211,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.732,0.1031,1084705,216638,1773,1788,1765,1755,-0.215676,-0.419867,0.357970,-0.091211,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.732,0.1038,1084710,216639,1773,1779,1779,1753,-0.215676,-0.419867,0.357970,-0.091211,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.733,0.1045,1084715,216640,1766,1762,1767,1748,-0.215676,-0.419867,0.357970,-0.091211,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.734,0.1053,1084720,216641,1769,1764,1765,1749,-0.215676,-0.419867,0.357970,-0.091211,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.735,0.1060,1084725,216642,1769,1791,1792,1760,-0.215676,-0.419867,0.357970,-0.091211,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.735,0.1067,1084730,216643,1774,1776,1767,1748,-0.215676,-0.419867,0.357970,-0.091211,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.736,0.1074,1084735,216644,1775,1751,1753,1745,-0.215676,-0.419867,0.357970,-0.091211,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.737,0.1081,1084740,216645,1775,1779,1773,1759,-0.215676,-0.419867,0.357970,-0.091211,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.831,0.2023,1084745,216646,1765,1768,1768,1763,-0.790157,-0.926195,-0.352379,-0.295937,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
