pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-18T23:35:06.786,0.1070,1957695,391236,1767,1768,1763,1748,1.058660,-0.177756,-0.097018,0.378903,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:06.786,0.1079,1957700,391237,1775,1783,1760,1752,1.058660,-0.177756,-0.097018,0.378903,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:06.788,0.1095,1957705,391238,1760,1771,1765,1747,1.058660,-0.177756,-0.097018,0.378903,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:06.789,0.1104,1957710,391239,1773,1762,1759,1757,1.058660,-0.177756,-0.097018,0.378903,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:06.790,0.1110,1957715,391240,1787,1768,1784,1773,1.058660,-0.177756,-0.097018,0.378903,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:06.790,0.1116,1957720,391241,1768,1769,1767,1749,1.058660,-0.177756,-0.097018,0.378903,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:06.791,0.1123,1957725,391242,1769,1759,1767,1750,1.058660,-0.177756,-0.097018,0.378903,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:06.792,0.1132,1957730,391243,1768,1771,1759,1751,1.058660,-0.177756,-0.097018,0.378903,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:06.792,0.1139,1957735,391244,1771,1759,1765,1741,1.058660,-0.177756,-0.097018,0.378903,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:06.793,0.1146,1957740,391245,1783,1775,1768,1769,1.058660,-0.177756,-0.097018,0.378903,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:06.794,0.1154,1957745,391246,1771,1767,1765,1743,1.058660,-0.177756,-0.097018,0.378903,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:06.795,0.1163,1957750,391247,1768,1767,1757,1737,1.058660,-0.177756,-0.097018,0.378903,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:06.796,0.1171,1957755,391248,1784,1767,1766,1750,1.058660,-0.177756,-0.097018,0.378903,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:06.796,0.1179,1957760,391249,1771,1761,1763,1752,1.058660,-0.177756,-0.097018,0.378903,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:06.797,0.1186,1957765,391250,1799,1767,1763,1749,1.058660,-0.177756,-0.097018,0.378903,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:06.798,0.1193,1957770,391251,1767,1758,1783,1744,1.058660,-0.177756,-0.097018,0.378903,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:06.799,0.1201,1957775,391252,1796,1767,1767,1749,1.058660,-0.177756,-0.097018,0.378903,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:06.799,0.1209,1957780,391253,1768,1762,1765,1752,1.058660,-0.177756,-0.097018,0.378903,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:06.800,0.1218,1957785,391254,1771,1768,1765,1747,1.058660,-0.177756,-0.097018,0.378903,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:06.802,0.1231,1957790,391255,1769,1768,1765,1750,1.058660,-0.177756,-0.097018,0.378903,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:06.803,0.1242,1957795,391256,1770,1768,1776,1749,1.058660,-0.177756,-0.097018,0.378903,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:06.804,0.1254,1957800,391257,1771,1764,1763,1747,1.058660,-0.177756,-0.097018,0.378903,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:06.805,0.1268,1957805,391258,1771,1771,1765,1748,1.058660,-0.177756,-0.097018,0.378903,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
