pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-19T12:15:55.114,0.0016,1443440,288385,1629,1403,1039,1662,-0.383828,0.306626,0.227157,-0.360966,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.301,0.1888,1443445,288386,1775,1805,1851,1742,0.881559,1.095711,2.384307,0.592365,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.303,0.1901,1443450,288387,1901,2112,2461,1823,0.881559,1.095711,2.384307,0.592365,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.304,0.1913,1443455,288388,1641,1431,1111,1689,0.881559,1.095711,2.384307,0.592365,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.305,0.1927,1443460,288389,1760,1727,1689,1725,0.881559,1.095711,2.384307,0.592365,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.307,0.1941,1443465,288390,1849,1975,2189,1790,0.881559,1.095711,2.384307,0.592365,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.308,0.1953,1443470,288391,1791,1765,1757,1765,0.881559,1.095711,2.384307,0.592365,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.309,0.1964,1443475,288392,1687,1587,1395,1703,0.881559,1.095711,2.384307,0.592365,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.310,0.1974,1443480,288393,1836,1910,2021,1765,0.881559,1.095711,2.384307,0.592365,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.311,0.1984,1443485,288394,1873,1997,2217,1807,0.881559,1.095711,2.384307,0.592365,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.313,0.2000,1443490,288395,1630,1415,1049,1661,0.881559,1.095711,2.384307,0.592365,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.314,0.2014,1443495,288396,1776,1805,1853,1741,0.881559,1.095711,2.384307,0.592365,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.315,0.2025,1443500,288397,1898,2108,2455,1820,0.881559,1.095711,2.384307,0.592365,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.316,0.2035,1443505,288398,1695,1431,1111,1687,0.881559,1.095711,2.384307,0.592365,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.317,0.2046,1443510,288399,1733,1725,1689,1724,0.881559,1.095711,2.384307,0.592365,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.318,0.2056,1443515,288400,1849,1976,2195,1789,0.881559,1.095711,2.384307,0.592365,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.319,0.2067,1443520,288401,1787,1763,1775,1773,0.881559,1.095711,2.384307,0.592365,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
