pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T10:29:13.324,5.1069,39245,37730,1747,1704,1763,1677,2.62929,0.16264,1.956465,-2.190726,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.327,5.1106,39250,37735,1803,1802,1753,1785,2.62929,0.16264,1.956465,-2.190726,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.330,5.1137,39255,37740,1783,1797,1753,1784,2.62929,0.16264,1.956465,-2.190726,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.333,5.1165,39260,37745,1743,1708,1783,1689,2.62929,0.16264,1.956465,-2.190726,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.336,5.1197,39265,37750,1792,1757,1756,1737,2.62929,0.16264,1.956465,-2.190726,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.339,5.1223,39270,37755,1788,1817,1748,1807,2.62929,0.16264,1.956465,-2.190726,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.342,5.1254,39275,37760,1747,1739,1785,1714,2.62929,0.16264,1.956465,-2.190726,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.345,5.1284,39280,37765,1752,1727,1763,1704,2.62929,0.16264,1.956465,-2.190726,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.348,5.131,39285,37770,1790,1823,1737,1801,2.62929,0.16264,1.956465,-2.190726,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.350,5.1336,39290,37775,1800,1765,1770,1753,2.62929,0.16264,1.956465,-2.190726,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.353,5.1362,39295,37780,1743,1703,1775,1681,2.62929,0.16264,1.956465,-2.190726,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.355,5.1387,39300,37785,1769,1801,1737,1791,2.62929,0.16264,1.956465,-2.190726,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.358,5.1415,39305,37790,1774,1800,1756,1787,2.62929,0.16264,1.956465,-2.190726,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.361,5.1441,39310,37795,1755,1719,1815,1690,2.62929,0.16264,1.956465,-2.190726,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.363,5.1467,39315,37800,1764,1764,1751,1760,2.62929,0.16264,1.956465,-2.190726,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.366,5.1493,39320,37805,1796,1829,1784,1799,2.62929,0.16264,1.956465,-2.190726,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.369,5.1519,39325,37810,1755,1736,1779,1707,2.62929,0.16264,1.956465,-2.190726,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.371,5.1545,39330,37815,1771,1723,1791,1703,2.62929,0.16264,1.956465,-2.190726,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.374,5.1572,39335,37820,1798,1830,1733,1805,2.62929,0.16264,1.956465,-2.190726,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.376,5.1598,39340,37825,1767,1765,1779,1753,2.62929,0.16264,1.956465,-2.190726,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.379,5.1624,39345,37830,1775,1713,1791,1711,2.62929,0.16264,1.956465,-2.190726,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.382,5.165,39350,37835,1788,1803,1727,1807,2.62929,0.16264,1.956465,-2.190726,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.384,5.1676,39355,37840,1777,1807,1753,1785,2.62929,0.16264,1.956465,-2.190726,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.388,5.171,39360,37845,1735,1709,1784,1679,2.62929,0.16264,1.956465,-2.190726,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.390,5.1738,39365,37850,1771,1759,1757,1739,2.62929,0.16264,1.956465,-2.190726,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.394,5.177,39370,37855,1783,1819,1747,1805,2.62929,0.16264,1.956465,-2.190726,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.396,5.1798,39375,37860,1770,1735,1785,1709,2.62929,0.16264,1.956465,-2.190726,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.399,5.1825,39380,37865,1754,1725,1759,1701,2.62929,0.16264,1.956465,-2.190726,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.402,5.1853,39385,37870,1808,1830,1741,1811,2.62929,0.16264,1.956465,-2.190726,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.405,5.1883,39390,37875,1767,1765,1763,1753,2.62929,0.16264,1.956465,-2.190726,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
