pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T21:04:17.287,5.1162,519901,518386,1775,1779,1773,1747,-0.08775,0.353082,0.795782,0.271598,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.289,5.1189,519906,518391,1767,1753,1749,1778,-0.08775,0.353082,0.795782,0.271598,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.292,5.1218,519911,518396,1765,1753,1757,1749,-0.08775,0.353082,0.795782,0.271598,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.295,5.1246,519916,518401,1775,1780,1783,1752,-0.08775,0.353082,0.795782,0.271598,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.298,5.1274,519921,518406,1769,1765,1751,1764,-0.08775,0.353082,0.795782,0.271598,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.300,5.1301,519926,518411,1763,1755,1755,1755,-0.08775,0.353082,0.795782,0.271598,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.303,5.1328,519931,518416,1772,1783,1776,1747,-0.08775,0.353082,0.795782,0.271598,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.306,5.1355,519936,518421,1780,1773,1768,1747,-0.08775,0.353082,0.795782,0.271598,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.309,5.1384,519941,518426,1761,1751,1755,1764,-0.08775,0.353082,0.795782,0.271598,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.311,5.1411,519946,518431,1810,1767,1793,1745,-0.08775,0.353082,0.795782,0.271598,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.314,5.1438,519951,518436,1766,1780,1768,1748,-0.08775,0.353082,0.795782,0.271598,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.317,5.1465,519956,518441,1767,1759,1755,1741,-0.08775,0.353082,0.795782,0.271598,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.320,5.1492,519961,518446,1763,1760,1754,1768,-0.08775,0.353082,0.795782,0.271598,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.322,5.1519,519966,518451,1775,1784,1788,1755,-0.08775,0.353082,0.795782,0.271598,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.325,5.1546,519971,518456,1789,1763,1762,1748,-0.08775,0.353082,0.795782,0.271598,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.328,5.1574,519976,518461,1766,1755,1753,1759,-0.08775,0.353082,0.795782,0.271598,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.330,5.1601,519981,518466,1785,1807,1776,1759,-0.08775,0.353082,0.795782,0.271598,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.333,5.1628,519986,518471,1775,1771,1769,1747,-0.08775,0.353082,0.795782,0.271598,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.336,5.1655,519991,518476,1757,1748,1753,1767,-0.08775,0.353082,0.795782,0.271598,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.339,5.1682,519996,518481,1768,1762,1763,1755,-0.08775,0.353082,0.795782,0.271598,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.341,5.1709,520001,518486,1774,1787,1799,1771,-0.08775,0.353082,0.795782,0.271598,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.344,5.1739,520006,518491,1784,1759,1758,1749,-0.08775,0.353082,0.795782,0.271598,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.347,5.1769,520011,518496,1765,1757,1764,1749,-0.08775,0.353082,0.795782,0.271598,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.350,5.1799,520016,518501,1780,1779,1796,1757,-0.08775,0.353082,0.795782,0.271598,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.353,5.1829,520021,518506,1769,1765,1754,1747,-0.08775,0.353082,0.795782,0.271598,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.412,5.242,520026,518511,1764,1754,1753,1747,5.39031,3.595024,4.924814,2.450833,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.415,5.2448,520031,518516,1781,1773,1772,1753,5.39031,3.595024,4.924814,2.450833,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.418,5.2477,520036,518521,1779,1772,1767,1741,5.39031,3.595024,4.924814,2.450833,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.421,5.2505,520041,518526,1757,1749,1749,1771,5.39031,3.595024,4.924814,2.450833,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.424,5.2532,520046,518531,1767,1769,1764,1774,5.39031,3.595024,4.924814,2.450833,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.426,5.2559,520051,518536,1791,1783,1783,1748,5.39031,3.595024,4.924814,2.450833,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.429,5.2587,520056,518541,1765,1753,1751,1763,5.39031,3.595024,4.924814,2.450833,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.432,5.2614,520061,518546,1765,1754,1752,1755,5.39031,3.595024,4.924814,2.450833,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.435,5.2642,520066,518551,1820,1782,1799,1776,5.39031,3.595024,4.924814,2.450833,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.437,5.2669,520071,518556,1772,1783,1758,1747,5.39031,3.595024,4.924814,2.450833,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.440,5.2697,520076,518561,1766,1755,1755,1747,5.39031,3.595024,4.924814,2.450833,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.443,5.2725,520081,518566,1769,1789,1775,1762,5.39031,3.595024,4.924814,2.450833,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.446,5.2753,520086,518571,1814,1776,1767,1743,5.39031,3.595024,4.924814,2.450833,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.449,5.2784,520091,518576,1762,1751,1763,1751,5.39031,3.595024,4.924814,2.450833,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.452,5.2813,520096,518581,1800,1770,1769,1760,5.39031,3.595024,4.924814,2.450833,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.454,5.2841,520101,518586,1808,1774,1779,1747,5.39031,3.595024,4.924814,2.450833,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.457,5.287,520106,518591,1763,1757,1753,1755,5.39031,3.595024,4.924814,2.450833,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.460,5.2899,520111,518596,1763,1757,1756,1747,5.39031,3.595024,4.924814,2.450833,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.463,5.2928,520116,518601,1776,1767,1771,1751,5.39031,3.595024,4.924814,2.450833,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.466,5.2956,520121,518606,1773,1762,1764,1748,5.39031,3.595024,4.924814,2.450833,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.469,5.2985,520126,518611,1767,1753,1756,1748,5.39031,3.595024,4.924814,2.450833,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.472,5.3013,520131,518616,1808,1781,1773,1757,5.39031,3.595024,4.924814,2.450833,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.474,5.3041,520136,518621,1771,1771,1766,1747,5.39031,3.595024,4.924814,2.450833,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.477,5.307,520141,518626,1762,1751,1753,1773,5.39031,3.595024,4.924814,2.450833,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.480,5.3099,520146,518631,1766,1763,1773,1754,5.39031,3.595024,4.924814,2.450833,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.483,5.3127,520151,518636,1779,1776,1775,1759,5.39031,3.595024,4.924814,2.450833,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.543,5.3729,520156,518641,1771,1754,1759,1739,-5.264501,0.284769,-2.389979,2.214484,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.546,5.3757,520161,518646,1764,1753,1741,1751,-5.264501,0.284769,-2.389979,2.214484,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.549,5.3786,520166,518651,1780,1784,1786,1775,-5.264501,0.284769,-2.389979,2.214484,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.552,5.3815,520171,518656,1771,1763,1764,1747,-5.264501,0.284769,-2.389979,2.214484,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.555,5.3843,520176,518661,1763,1753,1755,1768,-5.264501,0.284769,-2.389979,2.214484,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.558,5.3872,520181,518666,1769,1773,1771,1755,-5.264501,0.284769,-2.389979,2.214484,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.560,5.3901,520186,518671,1775,1770,1768,1745,-5.264501,0.284769,-2.389979,2.214484,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.563,5.3929,520191,518676,1755,1753,1747,1751,-5.264501,0.284769,-2.389979,2.214484,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
