pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T09:27:56.336,5.0914,169017,167502,1779,1781,1780,1752,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.340,5.0946,169022,167507,1759,1767,1743,1714,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.345,5.0998,169027,167512,1767,1753,1759,1751,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.350,5.105,169032,167517,1781,1789,1781,1763,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.355,5.1103,169037,167522,1765,1757,1755,1744,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.359,5.1145,169042,167527,1776,1748,1747,1739,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.364,5.1187,169047,167532,1781,1787,1807,1779,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.368,5.1226,169052,167537,1769,1775,1765,1737,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.371,5.1264,169057,167542,1763,1747,1743,1735,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.375,5.1303,169062,167547,1773,1764,1767,1767,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.379,5.134,169067,167552,1783,1783,1782,1755,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.382,5.1373,169072,167557,1763,1746,1741,1725,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.387,5.1421,169077,167562,1768,1757,1761,1751,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.390,5.1453,169082,167567,1781,1786,1786,1766,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.393,5.1485,169087,167572,1771,1761,1757,1732,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.398,5.1529,169092,167577,1778,1751,1749,1741,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.402,5.157,169097,167582,1779,1779,1784,1778,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.406,5.161,169102,167587,1771,1773,1768,1736,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.409,5.1644,169107,167592,1755,1760,1742,1733,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.413,5.1679,169112,167597,1771,1765,1767,1764,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.417,5.1719,169117,167602,1774,1779,1783,1757,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.420,5.1753,169122,167607,1763,1752,1741,1721,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.424,5.1792,169127,167612,1767,1755,1755,1750,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.429,5.1836,169132,167617,1782,1788,1785,1763,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.434,5.1888,169137,167622,1767,1763,1753,1727,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.439,5.1936,169142,167627,1773,1762,1737,1743,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.444,5.1988,169147,167632,1771,1783,1783,1768,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.448,5.2027,169152,167637,1772,1771,1767,1744,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.451,5.206,169157,167642,1757,1749,1737,1737,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.454,5.2094,169162,167647,1772,1766,1770,1763,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.458,5.2128,169167,167652,1779,1775,1781,1749,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.461,5.2161,169172,167657,1757,1748,1742,1723,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.464,5.2194,169177,167662,1767,1755,1757,1754,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.468,5.2229,169182,167667,1807,1784,1782,1767,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.471,5.2263,169187,167672,1766,1767,1760,1735,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.475,5.2301,169192,167677,1763,1749,1745,1739,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.478,5.2335,169197,167682,1779,1781,1782,1767,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.482,5.2368,169202,167687,1767,1768,1763,1735,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.485,5.2404,169207,167692,1751,1747,1747,1737,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.490,5.2448,169212,167697,1769,1767,1767,1763,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.494,5.2487,169217,167702,1781,1785,1775,1755,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.497,5.2524,169222,167707,1757,1747,1742,1751,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.502,5.2571,169227,167712,1760,1740,1755,1751,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.506,5.2612,169232,167717,1783,1786,1781,1757,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.512,5.2673,169237,167722,1768,1759,1751,1727,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.518,5.2731,169242,167727,1757,1742,1748,1737,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.522,5.2774,169247,167732,1772,1783,1783,1768,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.527,5.2821,169252,167737,1779,1771,1768,1743,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.531,5.2863,169257,167742,1765,1755,1745,1736,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.535,5.2899,169262,167747,1770,1771,1765,1763,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.540,5.2947,169267,167752,1775,1781,1774,1771,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.545,5.2998,169272,167757,1757,1746,1741,1751,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.549,5.3038,169277,167762,1762,1752,1760,1752,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.553,5.3081,169282,167767,1787,1791,1772,1755,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.557,5.3119,169287,167772,1766,1757,1755,1736,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.560,5.3152,169292,167777,1766,1748,1747,1741,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.565,5.3199,169297,167782,1779,1783,1784,1771,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.569,5.324,169302,167787,1768,1780,1783,1741,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.573,5.3278,169307,167792,1757,1743,1747,1733,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.576,5.3311,169312,167797,1771,1765,1771,1761,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.579,5.3344,169317,167802,1780,1783,1779,1749,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.583,5.3381,169322,167807,1772,1749,1743,1723,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
