pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T23:39:30.172,5.0325,52850,51335,1783,1763,1769,1749,7.928762,-1.057295,-0.502971,0.92148,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.175,5.0355,52855,51340,1775,1773,1774,1757,7.928762,-1.057295,-0.502971,0.92148,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.178,5.0382,52860,51345,1787,1758,1751,1741,7.928762,-1.057295,-0.502971,0.92148,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.181,5.0409,52865,51350,1767,1763,1756,1739,7.928762,-1.057295,-0.502971,0.92148,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.183,5.0436,52870,51355,1778,1773,1801,1758,7.928762,-1.057295,-0.502971,0.92148,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.186,5.0463,52875,51360,1757,1776,1752,1743,7.928762,-1.057295,-0.502971,0.92148,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.189,5.049,52880,51365,1760,1757,1753,1737,7.928762,-1.057295,-0.502971,0.92148,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.192,5.0517,52885,51370,1778,1788,1775,1758,7.928762,-1.057295,-0.502971,0.92148,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.194,5.0544,52890,51375,1779,1765,1765,1749,7.928762,-1.057295,-0.502971,0.92148,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.197,5.0571,52895,51380,1752,1755,1752,1727,7.928762,-1.057295,-0.502971,0.92148,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.200,5.0598,52900,51385,1773,1768,1765,1755,7.928762,-1.057295,-0.502971,0.92148,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.202,5.0625,52905,51390,1808,1775,1783,1769,7.928762,-1.057295,-0.502971,0.92148,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.205,5.0652,52910,51395,1764,1752,1740,1725,7.928762,-1.057295,-0.502971,0.92148,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.208,5.0679,52915,51400,1762,1769,1747,1739,7.928762,-1.057295,-0.502971,0.92148,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.210,5.0706,52920,51405,1771,1778,1799,1783,7.928762,-1.057295,-0.502971,0.92148,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.213,5.0733,52925,51410,1759,1768,1772,1744,7.928762,-1.057295,-0.502971,0.92148,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.216,5.076,52930,51415,1763,1739,1751,1743,7.928762,-1.057295,-0.502971,0.92148,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.219,5.0788,52935,51420,1767,1768,1776,1757,7.928762,-1.057295,-0.502971,0.92148,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.221,5.0814,52940,51425,1792,1759,1765,1743,7.928762,-1.057295,-0.502971,0.92148,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.224,5.0841,52945,51430,1776,1776,1751,1737,7.928762,-1.057295,-0.502971,0.92148,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.227,5.0868,52950,51435,1753,1759,1767,1749,7.928762,-1.057295,-0.502971,0.92148,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.229,5.0895,52955,51440,1799,1784,1773,1756,7.928762,-1.057295,-0.502971,0.92148,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.232,5.0922,52960,51445,1772,1775,1759,1741,7.928762,-1.057295,-0.502971,0.92148,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.235,5.095,52965,51450,1779,1772,1755,1737,7.928762,-1.057295,-0.502971,0.92148,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
