pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T20:57:19.240,5.1205,101848,100333,1784,1767,1753,1741,2.828221,-0.056273,8.012368,-0.831526,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.243,5.1235,101853,100338,1757,1752,1757,1749,2.828221,-0.056273,8.012368,-0.831526,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.246,5.1263,101858,100343,1776,1784,1771,1755,2.828221,-0.056273,8.012368,-0.831526,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.249,5.1291,101863,100348,1770,1771,1779,1747,2.828221,-0.056273,8.012368,-0.831526,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.251,5.1321,101868,100353,1757,1741,1724,1744,2.828221,-0.056273,8.012368,-0.831526,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.254,5.1349,101873,100358,1799,1776,1765,1751,2.828221,-0.056273,8.012368,-0.831526,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.257,5.1377,101878,100363,1799,1784,1792,1744,2.828221,-0.056273,8.012368,-0.831526,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.260,5.1406,101883,100368,1769,1751,1749,1737,2.828221,-0.056273,8.012368,-0.831526,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.263,5.1434,101888,100373,1794,1764,1773,1750,2.828221,-0.056273,8.012368,-0.831526,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.266,5.1462,101893,100378,1779,1784,1781,1775,2.828221,-0.056273,8.012368,-0.831526,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.269,5.1492,101898,100383,1774,1763,1765,1743,2.828221,-0.056273,8.012368,-0.831526,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.271,5.152,101903,100388,1756,1751,1739,1748,2.828221,-0.056273,8.012368,-0.831526,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.274,5.1548,101908,100393,1770,1787,1783,1771,2.828221,-0.056273,8.012368,-0.831526,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.277,5.1577,101913,100398,1789,1795,1763,1739,2.828221,-0.056273,8.012368,-0.831526,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.280,5.1605,101918,100403,1767,1744,1747,1746,2.828221,-0.056273,8.012368,-0.831526,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
