pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T10:31:21.580,5.0208,167509,165994,1776,1789,1764,1775,-0.960754,0.22043,0.798042,-0.840736,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.583,5.0238,167514,165999,1781,1801,1767,1783,-0.960754,0.22043,0.798042,-0.840736,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.586,5.0266,167519,166004,1751,1721,1767,1703,-0.960754,0.22043,0.798042,-0.840736,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.589,5.0295,167524,166009,1769,1752,1763,1733,-0.960754,0.22043,0.798042,-0.840736,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.592,5.0323,167529,166014,1788,1816,1764,1792,-0.960754,0.22043,0.798042,-0.840736,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.594,5.035,167534,166019,1763,1741,1797,1723,-0.960754,0.22043,0.798042,-0.840736,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.597,5.0378,167539,166024,1759,1727,1763,1706,-0.960754,0.22043,0.798042,-0.840736,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.600,5.0405,167544,166029,1787,1817,1767,1791,-0.960754,0.22043,0.798042,-0.840736,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.603,5.0433,167549,166034,1803,1769,1763,1763,-0.960754,0.22043,0.798042,-0.840736,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.605,5.0461,167554,166039,1759,1719,1755,1690,-0.960754,0.22043,0.798042,-0.840736,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.608,5.0488,167559,166044,1791,1788,1763,1769,-0.960754,0.22043,0.798042,-0.840736,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.611,5.0515,167564,166049,1773,1799,1765,1781,-0.960754,0.22043,0.798042,-0.840736,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.614,5.0543,167569,166054,1759,1721,1759,1703,-0.960754,0.22043,0.798042,-0.840736,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.616,5.057,167574,166059,1769,1753,1757,1733,-0.960754,0.22043,0.798042,-0.840736,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.621,5.0615,167579,166064,1785,1817,1767,1791,-0.960754,0.22043,0.798042,-0.840736,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.624,5.0647,167584,166069,1752,1742,1765,1721,-0.960754,0.22043,0.798042,-0.840736,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.627,5.068,167589,166074,1755,1724,1757,1705,-0.960754,0.22043,0.798042,-0.840736,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.630,5.0708,167594,166079,1785,1816,1768,1789,-0.960754,0.22043,0.798042,-0.840736,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.633,5.0738,167599,166084,1768,1768,1759,1757,-0.960754,0.22043,0.798042,-0.840736,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.636,5.077,167604,166089,1756,1711,1759,1695,-0.960754,0.22043,0.798042,-0.840736,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.640,5.0807,167609,166094,1796,1807,1791,1773,-0.960754,0.22043,0.798042,-0.840736,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.645,5.0861,167614,166099,1781,1799,1765,1783,-0.960754,0.22043,0.798042,-0.840736,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.649,5.0893,167619,166104,1754,1722,1767,1703,-0.960754,0.22043,0.798042,-0.840736,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.652,5.0923,167624,166109,1760,1754,1764,1736,-0.960754,0.22043,0.798042,-0.840736,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.654,5.0951,167629,166114,1791,1816,1763,1801,-0.960754,0.22043,0.798042,-0.840736,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.657,5.098,167634,166119,1756,1738,1765,1723,-0.960754,0.22043,0.798042,-0.840736,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
