pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T20:11:56.214,5.0689,108049,106534,1801,1816,1778,1783,5.565883,-0.463908,-1.431308,2.470333,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.217,5.0719,108054,106539,1787,1791,1771,1749,5.565883,-0.463908,-1.431308,2.470333,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.220,5.0747,108059,106544,1751,1755,1762,1751,5.565883,-0.463908,-1.431308,2.470333,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.223,5.0774,108064,106549,1775,1775,1766,1759,5.565883,-0.463908,-1.431308,2.470333,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.226,5.0802,108069,106554,1781,1781,1767,1742,5.565883,-0.463908,-1.431308,2.470333,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.228,5.083,108074,106559,1743,1725,1749,1735,5.565883,-0.463908,-1.431308,2.470333,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.231,5.0857,108079,106564,1773,1755,1768,1749,5.565883,-0.463908,-1.431308,2.470333,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.235,5.0894,108084,106569,1799,1799,1779,1763,5.565883,-0.463908,-1.431308,2.470333,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.238,5.0921,108089,106574,1764,1751,1759,1741,5.565883,-0.463908,-1.431308,2.470333,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.240,5.0949,108094,106579,1743,1735,1752,1742,5.565883,-0.463908,-1.431308,2.470333,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.243,5.0977,108099,106584,1791,1807,1783,1763,5.565883,-0.463908,-1.431308,2.470333,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.246,5.1004,108104,106589,1767,1767,1763,1743,5.565883,-0.463908,-1.431308,2.470333,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.249,5.1033,108109,106594,1736,1737,1753,1741,5.565883,-0.463908,-1.431308,2.470333,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.252,5.1061,108114,106599,1769,1781,1771,1753,5.565883,-0.463908,-1.431308,2.470333,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.254,5.109,108119,106604,1786,1798,1775,1756,5.565883,-0.463908,-1.431308,2.470333,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.257,5.1117,108124,106609,1752,1725,1749,1734,5.565883,-0.463908,-1.431308,2.470333,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.260,5.1145,108129,106614,1767,1751,1783,1736,5.565883,-0.463908,-1.431308,2.470333,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.263,5.1172,108134,106619,1801,1803,1779,1757,5.565883,-0.463908,-1.431308,2.470333,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.265,5.12,108139,106624,1783,1746,1764,1739,5.565883,-0.463908,-1.431308,2.470333,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.268,5.1228,108144,106629,1752,1721,1751,1741,5.565883,-0.463908,-1.431308,2.470333,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.271,5.1255,108149,106634,1801,1811,1785,1763,5.565883,-0.463908,-1.431308,2.470333,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.274,5.1282,108154,106639,1779,1772,1767,1747,5.565883,-0.463908,-1.431308,2.470333,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.276,5.131,108159,106644,1751,1721,1763,1741,5.565883,-0.463908,-1.431308,2.470333,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.279,5.1337,108164,106649,1795,1782,1775,1757,5.565883,-0.463908,-1.431308,2.470333,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.282,5.1365,108169,106654,1783,1791,1765,1763,5.565883,-0.463908,-1.431308,2.470333,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.285,5.1392,108174,106659,1748,1743,1775,1740,5.565883,-0.463908,-1.431308,2.470333,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.287,5.142,108179,106664,1763,1755,1765,1741,5.565883,-0.463908,-1.431308,2.470333,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.349,5.2035,108184,106669,1791,1803,1773,1757,0.456073,0.190174,-1.082847,2.081125,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.352,5.2063,108189,106674,1765,1748,1755,1741,0.456073,0.190174,-1.082847,2.081125,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.355,5.2091,108194,106679,1736,1739,1753,1740,0.456073,0.190174,-1.082847,2.081125,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.357,5.2119,108199,106684,1801,1806,1779,1763,0.456073,0.190174,-1.082847,2.081125,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.360,5.2148,108204,106689,1781,1773,1766,1749,0.456073,0.190174,-1.082847,2.081125,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.363,5.2175,108209,106694,1753,1727,1755,1739,0.456073,0.190174,-1.082847,2.081125,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.366,5.2203,108214,106699,1805,1779,1771,1756,0.456073,0.190174,-1.082847,2.081125,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.369,5.2231,108219,106704,1791,1789,1768,1757,0.456073,0.190174,-1.082847,2.081125,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.372,5.2263,108224,106709,1741,1735,1749,1734,0.456073,0.190174,-1.082847,2.081125,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.375,5.2293,108229,106714,1776,1751,1758,1749,0.456073,0.190174,-1.082847,2.081125,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.378,5.2326,108234,106719,1807,1805,1783,1755,0.456073,0.190174,-1.082847,2.081125,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.381,5.2356,108239,106724,1763,1746,1761,1742,0.456073,0.190174,-1.082847,2.081125,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.384,5.2387,108244,106729,1753,1721,1757,1742,0.456073,0.190174,-1.082847,2.081125,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.387,5.2417,108249,106734,1783,1811,1775,1763,0.456073,0.190174,-1.082847,2.081125,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.390,5.2446,108254,106739,1781,1774,1768,1745,0.456073,0.190174,-1.082847,2.081125,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.393,5.2478,108259,106744,1735,1737,1753,1739,0.456073,0.190174,-1.082847,2.081125,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.396,5.2507,108264,106749,1787,1783,1771,1752,0.456073,0.190174,-1.082847,2.081125,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.399,5.2537,108269,106754,1787,1802,1765,1749,0.456073,0.190174,-1.082847,2.081125,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.402,5.2567,108274,106759,1748,1725,1753,1736,0.456073,0.190174,-1.082847,2.081125,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.405,5.2597,108279,106764,1754,1752,1761,1751,0.456073,0.190174,-1.082847,2.081125,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.408,5.2626,108284,106769,1791,1805,1775,1759,0.456073,0.190174,-1.082847,2.081125,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.411,5.2658,108289,106774,1765,1741,1755,1736,0.456073,0.190174,-1.082847,2.081125,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.414,5.2691,108294,106779,1760,1742,1753,1740,0.456073,0.190174,-1.082847,2.081125,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.418,5.2721,108299,106784,1781,1813,1782,1765,0.456073,0.190174,-1.082847,2.081125,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.420,5.275,108304,106789,1775,1770,1767,1747,0.456073,0.190174,-1.082847,2.081125,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.423,5.2779,108309,106794,1741,1727,1753,1736,0.456073,0.190174,-1.082847,2.081125,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.426,5.2808,108314,106799,1775,1780,1771,1755,0.456073,0.190174,-1.082847,2.081125,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.429,5.2835,108319,106804,1796,1821,1768,1767,0.456073,0.190174,-1.082847,2.081125,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.490,5.345,108324,106809,1786,1739,1767,1750,1.444973,-0.377871,-0.906563,-0.069588,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.493,5.348,108329,106814,1757,1749,1765,1743,1.444973,-0.377871,-0.906563,-0.069588,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.496,5.3508,108334,106819,1815,1803,1779,1757,1.444973,-0.377871,-0.906563,-0.069588,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.499,5.3536,108339,106824,1791,1741,1755,1742,1.444973,-0.377871,-0.906563,-0.069588,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.502,5.3564,108344,106829,1762,1759,1753,1750,1.444973,-0.377871,-0.906563,-0.069588,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.505,5.3591,108349,106834,1815,1807,1789,1763,1.444973,-0.377871,-0.906563,-0.069588,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.507,5.3619,108354,106839,1775,1770,1768,1767,1.444973,-0.377871,-0.906563,-0.069588,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.510,5.3647,108359,106844,1747,1726,1751,1739,1.444973,-0.377871,-0.906563,-0.069588,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.513,5.3674,108364,106849,1776,1791,1774,1754,1.444973,-0.377871,-0.906563,-0.069588,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
