pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T09:53:34.819,5.1496,30487,28972,1772,1759,1713,1751,-0.425865,-2.646359,-7.511827,3.541897,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:34.822,5.1526,30492,28977,1727,1752,1695,1719,-0.425865,-2.646359,-7.511827,3.541897,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:34.825,5.1552,30497,28982,1797,1759,1878,1760,-0.425865,-2.646359,-7.511827,3.541897,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:34.827,5.1578,30502,28987,1787,1775,1756,1760,-0.425865,-2.646359,-7.511827,3.541897,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:34.830,5.1605,30507,28992,1724,1775,1693,1723,-0.425865,-2.646359,-7.511827,3.541897,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:34.833,5.1631,30512,28997,1763,1756,1791,1740,-0.425865,-2.646359,-7.511827,3.541897,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:34.835,5.1661,30517,29002,1819,1761,1829,1774,-0.425865,-2.646359,-7.511827,3.541897,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:34.839,5.1691,30522,29007,1728,1776,1674,1726,-0.425865,-2.646359,-7.511827,3.541897,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:34.842,5.1724,30527,29012,1741,1757,1755,1725,-0.425865,-2.646359,-7.511827,3.541897,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:34.845,5.1755,30532,29017,1815,1775,1849,1771,-0.425865,-2.646359,-7.511827,3.541897,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:34.848,5.1784,30537,29022,1776,1768,1711,1749,-0.425865,-2.646359,-7.511827,3.541897,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:34.851,5.1812,30542,29027,1759,1748,1693,1717,-0.425865,-2.646359,-7.511827,3.541897,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:34.854,5.1841,30547,29032,1825,1779,1868,1757,-0.425865,-2.646359,-7.511827,3.541897,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:34.856,5.1871,30552,29037,1800,1771,1767,1759,-0.425865,-2.646359,-7.511827,3.541897,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:34.859,5.1899,30557,29042,1720,1780,1679,1727,-0.425865,-2.646359,-7.511827,3.541897,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:34.862,5.1927,30562,29047,1768,1751,1820,1741,-0.425865,-2.646359,-7.511827,3.541897,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:34.865,5.1958,30567,29052,1807,1763,1832,1776,-0.425865,-2.646359,-7.511827,3.541897,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:34.868,5.1986,30572,29057,1749,1777,1684,1738,-0.425865,-2.646359,-7.511827,3.541897,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:34.871,5.2014,30577,29062,1747,1753,1759,1737,-0.425865,-2.646359,-7.511827,3.541897,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:34.874,5.2042,30582,29067,1813,1757,1865,1767,-0.425865,-2.646359,-7.511827,3.541897,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:34.876,5.2068,30587,29072,1762,1757,1717,1754,-0.425865,-2.646359,-7.511827,3.541897,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:34.879,5.2094,30592,29077,1721,1772,1716,1707,-0.425865,-2.646359,-7.511827,3.541897,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
