pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T10:33:29.838,5.0371,295752,294237,1764,1753,1763,1772,3.567537,-5.496917,1.515118,-0.655663,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:29.841,5.04,295757,294242,1768,1764,1907,1797,3.567537,-5.496917,1.515118,-0.655663,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:29.844,5.0427,295762,294247,1773,1769,1688,1695,3.567537,-5.496917,1.515118,-0.655663,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:29.847,5.0456,295767,294252,1756,1767,1679,1735,3.567537,-5.496917,1.515118,-0.655663,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:29.849,5.0483,295772,294257,1763,1755,1913,1826,3.567537,-5.496917,1.515118,-0.655663,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:29.852,5.0511,295777,294262,1807,1768,1767,1723,3.567537,-5.496917,1.515118,-0.655663,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:29.855,5.0541,295782,294267,1765,1759,1620,1700,3.567537,-5.496917,1.515118,-0.655663,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:29.858,5.0569,295787,294272,1783,1757,1871,1807,3.567537,-5.496917,1.515118,-0.655663,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:29.861,5.0597,295792,294277,1771,1772,1861,1763,3.567537,-5.496917,1.515118,-0.655663,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:29.864,5.0625,295797,294282,1776,1773,1607,1671,3.567537,-5.496917,1.515118,-0.655663,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:29.866,5.0652,295802,294287,1786,1748,1761,1775,3.567537,-5.496917,1.515118,-0.655663,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:29.870,5.0685,295807,294292,1770,1765,1915,1807,3.567537,-5.496917,1.515118,-0.655663,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:29.873,5.0716,295812,294297,1772,1773,1658,1695,3.567537,-5.496917,1.515118,-0.655663,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:29.876,5.0747,295817,294302,1768,1776,1669,1735,3.567537,-5.496917,1.515118,-0.655663,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:29.879,5.0779,295822,294307,1771,1763,1929,1822,3.567537,-5.496917,1.515118,-0.655663,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:29.882,5.081,295827,294312,1773,1779,1767,1715,3.567537,-5.496917,1.515118,-0.655663,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:29.885,5.0841,295832,294317,1769,1763,1607,1691,3.567537,-5.496917,1.515118,-0.655663,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:29.888,5.0873,295837,294322,1764,1755,1883,1810,3.567537,-5.496917,1.515118,-0.655663,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:29.891,5.0904,295842,294327,1773,1772,1867,1762,3.567537,-5.496917,1.515118,-0.655663,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:29.895,5.0935,295847,294332,1766,1775,1592,1679,3.567537,-5.496917,1.515118,-0.655663,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:29.898,5.0967,295852,294337,1765,1753,1756,1773,3.567537,-5.496917,1.515118,-0.655663,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:29.901,5.1,295857,294342,1783,1780,1931,1807,3.567537,-5.496917,1.515118,-0.655663,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:29.905,5.1034,295862,294347,1770,1773,1658,1688,3.567537,-5.496917,1.515118,-0.655663,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:29.908,5.1066,295867,294352,1763,1755,1660,1733,3.567537,-5.496917,1.515118,-0.655663,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:29.911,5.1099,295872,294357,1767,1762,1929,1829,3.567537,-5.496917,1.515118,-0.655663,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:29.914,5.1133,295877,294362,1775,1779,1784,1719,3.567537,-5.496917,1.515118,-0.655663,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:29.918,5.1165,295882,294367,1770,1757,1591,1704,3.567537,-5.496917,1.515118,-0.655663,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:29.921,5.1198,295887,294372,1767,1757,1875,1819,3.567537,-5.496917,1.515118,-0.655663,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:29.924,5.1231,295892,294377,1783,1782,1892,1767,3.567537,-5.496917,1.515118,-0.655663,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:29.927,5.1263,295897,294382,1770,1778,1591,1670,3.567537,-5.496917,1.515118,-0.655663,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:29.931,5.1299,295902,294387,1767,1751,1752,1773,3.567537,-5.496917,1.515118,-0.655663,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
