pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T20:43:29.026,5.0467,95272,93757,1763,1779,1787,1759,8.129711,0.465122,2.490864,1.275605,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.029,5.0496,95277,93762,1767,1765,1758,1746,8.129711,0.465122,2.490864,1.275605,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.032,5.0526,95282,93767,1773,1744,1759,1742,8.129711,0.465122,2.490864,1.275605,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.035,5.0554,95287,93772,1767,1757,1760,1767,8.129711,0.465122,2.490864,1.275605,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.038,5.0582,95292,93777,1778,1788,1792,1747,8.129711,0.465122,2.490864,1.275605,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.041,5.0611,95297,93782,1760,1760,1765,1737,8.129711,0.465122,2.490864,1.275605,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.043,5.0638,95302,93787,1762,1746,1770,1763,8.129711,0.465122,2.490864,1.275605,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.046,5.0666,95307,93792,1773,1787,1753,1784,8.129711,0.465122,2.490864,1.275605,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.049,5.0695,95312,93797,1771,1765,1763,1741,8.129711,0.465122,2.490864,1.275605,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.052,5.0723,95317,93802,1768,1747,1753,1747,8.129711,0.465122,2.490864,1.275605,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.055,5.0751,95322,93807,1772,1779,1769,1755,8.129711,0.465122,2.490864,1.275605,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.058,5.0781,95327,93812,1772,1784,1775,1757,8.129711,0.465122,2.490864,1.275605,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.061,5.0809,95332,93817,1774,1739,1739,1742,8.129711,0.465122,2.490864,1.275605,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.064,5.0845,95337,93822,1784,1765,1765,1751,8.129711,0.465122,2.490864,1.275605,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.067,5.0874,95342,93827,1783,1800,1780,1747,8.129711,0.465122,2.490864,1.275605,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.070,5.0902,95347,93832,1764,1749,1775,1746,8.129711,0.465122,2.490864,1.275605,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.073,5.0931,95352,93837,1759,1746,1755,1768,8.129711,0.465122,2.490864,1.275605,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.076,5.0959,95357,93842,1776,1784,1784,1751,8.129711,0.465122,2.490864,1.275605,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.078,5.0988,95362,93847,1775,1759,1775,1747,8.129711,0.465122,2.490864,1.275605,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.081,5.1015,95367,93852,1757,1760,1751,1748,8.129711,0.465122,2.490864,1.275605,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.084,5.1044,95372,93857,1816,1799,1791,1747,8.129711,0.465122,2.490864,1.275605,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.087,5.1072,95377,93862,1773,1772,1790,1739,8.129711,0.465122,2.490864,1.275605,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.090,5.11,95382,93867,1767,1743,1728,1743,8.129711,0.465122,2.490864,1.275605,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.092,5.1129,95387,93872,1759,1758,1769,1755,8.129711,0.465122,2.490864,1.275605,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.095,5.1157,95392,93877,1784,1778,1781,1742,8.129711,0.465122,2.490864,1.275605,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.098,5.1185,95397,93882,1767,1762,1755,1742,8.129711,0.465122,2.490864,1.275605,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
