pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T21:01:43.500,5.0126,366110,364595,1768,1759,1750,1745,0.908823,0.296708,-0.764828,0.069298,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.503,5.0158,366115,364600,1763,1755,1736,1751,0.908823,0.296708,-0.764828,0.069298,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.505,5.0185,366120,364605,1773,1773,1783,1749,0.908823,0.296708,-0.764828,0.069298,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.508,5.0213,366125,364610,1775,1769,1776,1741,0.908823,0.296708,-0.764828,0.069298,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.511,5.024,366130,364615,1763,1751,1747,1747,0.908823,0.296708,-0.764828,0.069298,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.514,5.0267,366135,364620,1767,1769,1757,1751,0.908823,0.296708,-0.764828,0.069298,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.516,5.0295,366140,364625,1779,1776,1771,1745,0.908823,0.296708,-0.764828,0.069298,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.519,5.0322,366145,364630,1764,1751,1747,1741,0.908823,0.296708,-0.764828,0.069298,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.522,5.0349,366150,364635,1775,1762,1783,1745,0.908823,0.296708,-0.764828,0.069298,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.525,5.0376,366155,364640,1781,1781,1779,1749,0.908823,0.296708,-0.764828,0.069298,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.527,5.0403,366160,364645,1765,1756,1756,1739,0.908823,0.296708,-0.764828,0.069298,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.530,5.0429,366165,364650,1775,1771,1759,1751,0.908823,0.296708,-0.764828,0.069298,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.533,5.0458,366170,364655,1769,1773,1773,1751,0.908823,0.296708,-0.764828,0.069298,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.535,5.0485,366175,364660,1769,1769,1766,1742,0.908823,0.296708,-0.764828,0.069298,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.538,5.0512,366180,364665,1757,1757,1771,1750,0.908823,0.296708,-0.764828,0.069298,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.541,5.054,366185,364670,1780,1768,1759,1751,0.908823,0.296708,-0.764828,0.069298,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.544,5.0567,366190,364675,1775,1773,1763,1740,0.908823,0.296708,-0.764828,0.069298,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.546,5.0594,366195,364680,1767,1752,1759,1748,0.908823,0.296708,-0.764828,0.069298,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.549,5.0622,366200,364685,1765,1758,1765,1754,0.908823,0.296708,-0.764828,0.069298,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.552,5.0649,366205,364690,1783,1775,1767,1747,0.908823,0.296708,-0.764828,0.069298,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.555,5.0676,366210,364695,1764,1758,1759,1755,0.908823,0.296708,-0.764828,0.069298,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.557,5.0704,366215,364700,1783,1767,1784,1750,0.908823,0.296708,-0.764828,0.069298,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.560,5.073,366220,364705,1775,1775,1768,1749,0.908823,0.296708,-0.764828,0.069298,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.563,5.0765,366225,364710,1775,1769,1763,1746,0.908823,0.296708,-0.764828,0.069298,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.567,5.0803,366230,364715,1759,1751,1747,1748,0.908823,0.296708,-0.764828,0.069298,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.570,5.0833,366235,364720,1768,1775,1755,1759,0.908823,0.296708,-0.764828,0.069298,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.573,5.0861,366240,364725,1782,1775,1796,1749,0.908823,0.296708,-0.764828,0.069298,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.641,5.1545,366245,364730,1765,1755,1759,1747,-5.010341,-3.065759,-9.784942,-0.093367,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.644,5.1574,366250,364735,1767,1759,1765,1751,-5.010341,-3.065759,-9.784942,-0.093367,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.647,5.1604,366255,364740,1775,1779,1781,1751,-5.010341,-3.065759,-9.784942,-0.093367,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.650,5.1633,366260,364745,1775,1775,1734,1746,-5.010341,-3.065759,-9.784942,-0.093367,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.653,5.1662,366265,364750,1765,1754,1757,1751,-5.010341,-3.065759,-9.784942,-0.093367,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.656,5.1691,366270,364755,1776,1775,1769,1751,-5.010341,-3.065759,-9.784942,-0.093367,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.659,5.1722,366275,364760,1772,1767,1763,1741,-5.010341,-3.065759,-9.784942,-0.093367,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.662,5.1752,366280,364765,1764,1756,1749,1747,-5.010341,-3.065759,-9.784942,-0.093367,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.665,5.1781,366285,364770,1771,1767,1756,1755,-5.010341,-3.065759,-9.784942,-0.093367,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.668,5.181,366290,364775,1786,1768,1776,1749,-5.010341,-3.065759,-9.784942,-0.093367,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.671,5.1839,366295,364780,1765,1752,1751,1747,-5.010341,-3.065759,-9.784942,-0.093367,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.674,5.1869,366300,364785,1767,1758,1765,1751,-5.010341,-3.065759,-9.784942,-0.093367,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.677,5.1898,366305,364790,1779,1782,1764,1748,-5.010341,-3.065759,-9.784942,-0.093367,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.680,5.1927,366310,364795,1771,1759,1747,1741,-5.010341,-3.065759,-9.784942,-0.093367,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.683,5.1956,366315,364800,1763,1752,1776,1752,-5.010341,-3.065759,-9.784942,-0.093367,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.685,5.1985,366320,364805,1775,1772,1783,1749,-5.010341,-3.065759,-9.784942,-0.093367,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.688,5.2013,366325,364810,1774,1785,1786,1745,-5.010341,-3.065759,-9.784942,-0.093367,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.691,5.2043,366330,364815,1764,1751,1723,1749,-5.010341,-3.065759,-9.784942,-0.093367,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.694,5.2072,366335,364820,1786,1768,1776,1757,-5.010341,-3.065759,-9.784942,-0.093367,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.697,5.2101,366340,364825,1783,1787,1784,1749,-5.010341,-3.065759,-9.784942,-0.093367,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.700,5.213,366345,364830,1768,1755,1766,1745,-5.010341,-3.065759,-9.784942,-0.093367,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.703,5.2159,366350,364835,1767,1755,1753,1754,-5.010341,-3.065759,-9.784942,-0.093367,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.706,5.2188,366355,364840,1822,1792,1775,1739,-5.010341,-3.065759,-9.784942,-0.093367,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.709,5.2218,366360,364845,1771,1762,1768,1747,-5.010341,-3.065759,-9.784942,-0.093367,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.712,5.2249,366365,364850,1769,1756,1756,1749,-5.010341,-3.065759,-9.784942,-0.093367,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.715,5.2279,366370,364855,1775,1779,1772,1749,-5.010341,-3.065759,-9.784942,-0.093367,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.718,5.2307,366375,364860,1775,1768,1767,1742,-5.010341,-3.065759,-9.784942,-0.093367,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.720,5.2334,366380,364865,1765,1749,1750,1749,-5.010341,-3.065759,-9.784942,-0.093367,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.723,5.2365,366385,364870,1769,1767,1770,1753,-5.010341,-3.065759,-9.784942,-0.093367,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.726,5.2392,366390,364875,1779,1781,1769,1741,-5.010341,-3.065759,-9.784942,-0.093367,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.729,5.2419,366395,364880,1765,1749,1759,1741,-5.010341,-3.065759,-9.784942,-0.093367,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.788,5.301,366400,364885,1769,1758,1755,1751,0.6367,-0.194502,0.548073,0.359457,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.791,5.3039,366405,364890,1783,1781,1766,1749,0.6367,-0.194502,0.548073,0.359457,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.794,5.3066,366410,364895,1769,1757,1767,1739,0.6367,-0.194502,0.548073,0.359457,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.796,5.3096,366415,364900,1768,1755,1759,1750,0.6367,-0.194502,0.548073,0.359457,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.800,5.3126,366420,364905,1775,1773,1753,1752,0.6367,-0.194502,0.548073,0.359457,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.802,5.3154,366425,364910,1781,1775,1786,1745,0.6367,-0.194502,0.548073,0.359457,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.805,5.3182,366430,364915,1763,1748,1730,1773,0.6367,-0.194502,0.548073,0.359457,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.808,5.3211,366435,364920,1768,1767,1775,1751,0.6367,-0.194502,0.548073,0.359457,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.811,5.3239,366440,364925,1775,1777,1772,1744,0.6367,-0.194502,0.548073,0.359457,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.814,5.3267,366445,364930,1765,1749,1743,1751,0.6367,-0.194502,0.548073,0.359457,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.817,5.3298,366450,364935,1767,1759,1752,1751,0.6367,-0.194502,0.548073,0.359457,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.820,5.3326,366455,364940,1775,1781,1779,1747,0.6367,-0.194502,0.548073,0.359457,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.822,5.3354,366460,364945,1771,1765,1766,1743,0.6367,-0.194502,0.548073,0.359457,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.825,5.3382,366465,364950,1765,1757,1752,1749,0.6367,-0.194502,0.548073,0.359457,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.828,5.341,366470,364955,1779,1775,1769,1755,0.6367,-0.194502,0.548073,0.359457,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.831,5.3439,366475,364960,1774,1770,1789,1742,0.6367,-0.194502,0.548073,0.359457,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.834,5.3467,366480,364965,1763,1748,1741,1745,0.6367,-0.194502,0.548073,0.359457,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.836,5.3495,366485,364970,1766,1767,1758,1760,0.6367,-0.194502,0.548073,0.359457,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.839,5.3524,366490,364975,1776,1782,1764,1747,0.6367,-0.194502,0.548073,0.359457,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.842,5.3552,366495,364980,1769,1755,1752,1743,0.6367,-0.194502,0.548073,0.359457,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.845,5.3581,366500,364985,1768,1756,1751,1751,0.6367,-0.194502,0.548073,0.359457,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.848,5.3611,366505,364990,1779,1784,1768,1747,0.6367,-0.194502,0.548073,0.359457,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.851,5.3638,366510,364995,1771,1757,1763,1743,0.6367,-0.194502,0.548073,0.359457,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.853,5.3664,366515,365000,1763,1755,1749,1751,0.6367,-0.194502,0.548073,0.359457,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.856,5.3692,366520,365005,1779,1787,1789,1752,0.6367,-0.194502,0.548073,0.359457,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.859,5.3719,366525,365010,1773,1769,1769,1741,0.6367,-0.194502,0.548073,0.359457,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.919,5.4318,366530,365015,1760,1765,1759,1747,1.263626,1.013626,7.877757,0.996559,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
