pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T09:25:46.760,5.1539,39452,37937,1782,1780,1793,1776,-0.744561,2.950678,0.510906,3.516955,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:46.763,5.1569,39457,37942,1767,1754,1775,1748,-0.744561,2.950678,0.510906,3.516955,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:46.765,5.1596,39462,37947,1764,1741,1749,1735,-0.744561,2.950678,0.510906,3.516955,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:46.768,5.1625,39467,37952,1791,1780,1767,1757,-0.744561,2.950678,0.510906,3.516955,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:46.771,5.1653,39472,37957,1781,1773,1769,1753,-0.744561,2.950678,0.510906,3.516955,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:46.774,5.1685,39477,37962,1740,1744,1747,1735,-0.744561,2.950678,0.510906,3.516955,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:46.777,5.1716,39482,37967,1769,1769,1763,1757,-0.744561,2.950678,0.510906,3.516955,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:46.780,5.1744,39487,37972,1776,1775,1773,1755,-0.744561,2.950678,0.510906,3.516955,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:46.783,5.1774,39492,37977,1765,1747,1753,1735,-0.744561,2.950678,0.510906,3.516955,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:46.786,5.1806,39497,37982,1755,1751,1747,1740,-0.744561,2.950678,0.510906,3.516955,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:46.789,5.1836,39502,37987,1791,1783,1781,1757,-0.744561,2.950678,0.510906,3.516955,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:46.792,5.1866,39507,37992,1768,1758,1759,1737,-0.744561,2.950678,0.510906,3.516955,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:46.795,5.1895,39512,37997,1752,1747,1747,1736,-0.744561,2.950678,0.510906,3.516955,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:46.798,5.1925,39517,38002,1786,1769,1771,1757,-0.744561,2.950678,0.510906,3.516955,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:46.801,5.1956,39522,38007,1775,1774,1769,1746,-0.744561,2.950678,0.510906,3.516955,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:46.804,5.1987,39527,38012,1751,1743,1749,1736,-0.744561,2.950678,0.510906,3.516955,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:46.807,5.2014,39532,38017,1782,1771,1764,1754,-0.744561,2.950678,0.510906,3.516955,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:46.810,5.2042,39537,38022,1786,1773,1775,1752,-0.744561,2.950678,0.510906,3.516955,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:46.812,5.2067,39542,38027,1759,1749,1749,1736,-0.744561,2.950678,0.510906,3.516955,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:46.815,5.2095,39547,38032,1762,1766,1755,1739,-0.744561,2.950678,0.510906,3.516955,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:46.818,5.2123,39552,38037,1792,1779,1783,1765,-0.744561,2.950678,0.510906,3.516955,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:46.821,5.2155,39557,38042,1769,1757,1755,1741,-0.744561,2.950678,0.510906,3.516955,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:46.824,5.2181,39562,38047,1754,1747,1747,1739,-0.744561,2.950678,0.510906,3.516955,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:46.827,5.2208,39567,38052,1802,1772,1778,1758,-0.744561,2.950678,0.510906,3.516955,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:46.829,5.2234,39572,38057,1779,1771,1770,1751,-0.744561,2.950678,0.510906,3.516955,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:46.832,5.226,39577,38062,1744,1735,1752,1723,-0.744561,2.950678,0.510906,3.516955,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:46.835,5.2289,39582,38067,1776,1782,1763,1751,-0.744561,2.950678,0.510906,3.516955,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:46.837,5.2315,39587,38072,1785,1781,1775,1757,-0.744561,2.950678,0.510906,3.516955,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:46.840,5.2341,39592,38077,1760,1755,1752,1738,-0.744561,2.950678,0.510906,3.516955,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:46.842,5.2367,39597,38082,1759,1755,1751,1741,-0.744561,2.950678,0.510906,3.516955,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:46.904,5.2982,39602,38087,1796,1792,1787,1767,-3.662078,3.534294,-1.022545,-0.10469,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:46.907,5.301,39607,38092,1791,1751,1775,1745,-3.662078,3.534294,-1.022545,-0.10469,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:46.910,5.3038,39612,38097,1753,1755,1755,1743,-3.662078,3.534294,-1.022545,-0.10469,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:46.912,5.3067,39617,38102,1772,1779,1769,1757,-3.662078,3.534294,-1.022545,-0.10469,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:46.915,5.3094,39622,38107,1784,1783,1785,1747,-3.662078,3.534294,-1.022545,-0.10469,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:46.919,5.3128,39627,38112,1739,1745,1742,1725,-3.662078,3.534294,-1.022545,-0.10469,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:46.922,5.316,39632,38117,1760,1771,1757,1717,-3.662078,3.534294,-1.022545,-0.10469,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:46.926,5.3202,39637,38122,1775,1780,1775,1755,-3.662078,3.534294,-1.022545,-0.10469,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:46.930,5.3247,39642,38127,1754,1753,1753,1739,-3.662078,3.534294,-1.022545,-0.10469,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:46.934,5.3279,39647,38132,1755,1763,1755,1745,-3.662078,3.534294,-1.022545,-0.10469,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:46.937,5.3313,39652,38137,1786,1785,1780,1765,-3.662078,3.534294,-1.022545,-0.10469,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:46.940,5.3343,39657,38142,1765,1757,1761,1747,-3.662078,3.534294,-1.022545,-0.10469,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
