pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-19T00:11:45.858,0.0923,4156805,831058,1771,1769,1767,1776,-0.088282,-0.050282,0.027952,-0.113300,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:45.859,0.0930,4156810,831059,1771,1757,1759,1743,-0.088282,-0.050282,0.027952,-0.113300,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:45.859,0.0937,4156815,831060,1783,1771,1759,1751,-0.088282,-0.050282,0.027952,-0.113300,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:45.860,0.0945,4156820,831061,1767,1783,1767,1743,-0.088282,-0.050282,0.027952,-0.113300,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:45.861,0.0954,4156825,831062,1769,1765,1768,1751,-0.088282,-0.050282,0.027952,-0.113300,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:45.862,0.0961,4156830,831063,1769,1757,1756,1751,-0.088282,-0.050282,0.027952,-0.113300,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:45.862,0.0967,4156835,831064,1773,1764,1767,1751,-0.088282,-0.050282,0.027952,-0.113300,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:45.863,0.0974,4156840,831065,1764,1772,1768,1749,-0.088282,-0.050282,0.027952,-0.113300,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:45.864,0.0980,4156845,831066,1789,1772,1751,1749,-0.088282,-0.050282,0.027952,-0.113300,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:45.864,0.0989,4156850,831067,1766,1790,1784,1752,-0.088282,-0.050282,0.027952,-0.113300,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:45.866,0.1001,4156855,831068,1775,1767,1763,1749,-0.088282,-0.050282,0.027952,-0.113300,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:45.867,0.1012,4156860,831069,1783,1765,1759,1745,-0.088282,-0.050282,0.027952,-0.113300,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:45.868,0.1023,4156865,831070,1768,1762,1768,1739,-0.088282,-0.050282,0.027952,-0.113300,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:45.869,0.1038,4156870,831071,1773,1771,1769,1749,-0.088282,-0.050282,0.027952,-0.113300,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:45.871,0.1050,4156875,831072,1768,1771,1763,1747,-0.088282,-0.050282,0.027952,-0.113300,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
