pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-18T23:05:28.960,0.0776,179880,35673,1705,1672,1730,1718,1.076903,0.421399,0.518204,-0.978136,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:28.961,0.0783,179885,35674,1728,1739,1763,1746,1.076903,0.421399,0.518204,-0.978136,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:28.962,0.0790,179890,35675,1849,1875,1813,1783,1.076903,0.421399,0.518204,-0.978136,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:28.963,0.0800,179895,35676,1749,1736,1749,1735,1.076903,0.421399,0.518204,-0.978136,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:28.964,0.0810,179900,35677,1693,1675,1735,1721,1.076903,0.421399,0.518204,-0.978136,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:28.965,0.0820,179905,35678,1843,1863,1804,1783,1.076903,0.421399,0.518204,-0.978136,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:28.965,0.0829,179910,35679,1797,1802,1780,1751,1.076903,0.421399,0.518204,-0.978136,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:28.966,0.0838,179915,35680,1676,1672,1721,1709,1.076903,0.421399,0.518204,-0.978136,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:28.968,0.0858,179920,35681,1775,1785,1783,1773,1.076903,0.421399,0.518204,-0.978136,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:28.969,0.0869,179925,35682,1838,1849,1787,1769,1.076903,0.421399,0.518204,-0.978136,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:28.970,0.0876,179930,35683,1703,1676,1721,1709,1.076903,0.421399,0.518204,-0.978136,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:28.971,0.0885,179935,35684,1734,1722,1767,1737,1.076903,0.421399,0.518204,-0.978136,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:28.972,0.0893,179940,35685,1849,1880,1811,1783,1.076903,0.421399,0.518204,-0.978136,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:28.973,0.0901,179945,35686,1756,1737,1733,1720,1.076903,0.421399,0.518204,-0.978136,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:28.973,0.0909,179950,35687,1703,1675,1755,1736,1.076903,0.421399,0.518204,-0.978136,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:28.974,0.0916,179955,35688,1839,1851,1811,1783,1.076903,0.421399,0.518204,-0.978136,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:28.975,0.0923,179960,35689,1799,1800,1763,1749,1.076903,0.421399,0.518204,-0.978136,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:28.976,0.0929,179965,35690,1684,1664,1726,1716,1.076903,0.421399,0.518204,-0.978136,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:28.976,0.0936,179970,35691,1783,1785,1784,1776,1.076903,0.421399,0.518204,-0.978136,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.078,0.1959,179975,35692,1840,1855,1783,1764,0.737722,1.445971,1.018783,0.978919,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.079,0.1969,179980,35693,1703,1676,1722,1711,0.737722,1.445971,1.018783,0.978919,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.080,0.1978,179985,35694,1737,1723,1758,1767,0.737722,1.445971,1.018783,0.978919,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.082,0.1989,179990,35695,1867,1884,1816,1804,0.737722,1.445971,1.018783,0.978919,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.082,0.1998,179995,35696,1755,1736,1717,1717,0.737722,1.445971,1.018783,0.978919,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.083,0.2007,180000,35697,1699,1673,1737,1727,0.737722,1.445971,1.018783,0.978919,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.084,0.2017,180005,35698,1839,1876,1831,1783,0.737722,1.445971,1.018783,0.978919,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.085,0.2027,180010,35699,1795,1799,1761,1739,0.737722,1.445971,1.018783,0.978919,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.086,0.2035,180015,35700,1687,1647,1719,1709,0.737722,1.445971,1.018783,0.978919,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.087,0.2042,180020,35701,1781,1787,1789,1767,0.737722,1.445971,1.018783,0.978919,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.088,0.2053,180025,35702,1850,1856,1784,1764,0.737722,1.445971,1.018783,0.978919,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.089,0.2064,180030,35703,1695,1669,1721,1709,0.737722,1.445971,1.018783,0.978919,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.090,0.2075,180035,35704,1743,1721,1763,1751,0.737722,1.445971,1.018783,0.978919,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.091,0.2084,180040,35705,1852,1883,1810,1789,0.737722,1.445971,1.018783,0.978919,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.092,0.2092,180045,35706,1783,1752,1739,1726,0.737722,1.445971,1.018783,0.978919,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.093,0.2105,180050,35707,1703,1663,1726,1723,0.737722,1.445971,1.018783,0.978919,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.094,0.2115,180055,35708,1839,1861,1819,1804,0.737722,1.445971,1.018783,0.978919,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.095,0.2122,180060,35709,1811,1807,1757,1746,0.737722,1.445971,1.018783,0.978919,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.096,0.2131,180065,35710,1687,1655,1720,1709,0.737722,1.445971,1.018783,0.978919,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
