pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-19T00:42:09.918,0.0013,160625,31822,1789,1840,1794,1768,-0.072004,-0.960488,-0.462878,0.180608,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.042,0.1255,160630,31823,1785,1812,1763,1741,-0.299538,-0.043682,-0.107474,-0.229444,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.043,0.1263,160635,31824,1747,1659,1736,1737,-0.299538,-0.043682,-0.107474,-0.229444,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.044,0.1270,160640,31825,1759,1765,1768,1755,-0.299538,-0.043682,-0.107474,-0.229444,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.045,0.1278,160645,31826,1807,1861,1784,1757,-0.299538,-0.043682,-0.107474,-0.229444,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.045,0.1285,160650,31827,1744,1698,1741,1734,-0.299538,-0.043682,-0.107474,-0.229444,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.046,0.1292,160655,31828,1743,1708,1757,1748,-0.299538,-0.043682,-0.107474,-0.229444,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.047,0.1300,160660,31829,1804,1864,1803,1760,-0.299538,-0.043682,-0.107474,-0.229444,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.048,0.1309,160665,31830,1771,1759,1751,1763,-0.299538,-0.043682,-0.107474,-0.229444,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.048,0.1317,160670,31831,1736,1671,1733,1732,-0.299538,-0.043682,-0.107474,-0.229444,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.049,0.1324,160675,31832,1788,1832,1789,1767,-0.299538,-0.043682,-0.107474,-0.229444,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.050,0.1331,160680,31833,1784,1819,1767,1747,-0.299538,-0.043682,-0.107474,-0.229444,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.051,0.1338,160685,31834,1768,1682,1758,1735,-0.299538,-0.043682,-0.107474,-0.229444,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.051,0.1345,160690,31835,1765,1759,1767,1771,-0.299538,-0.043682,-0.107474,-0.229444,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.052,0.1355,160695,31836,1806,1865,1787,1762,-0.299538,-0.043682,-0.107474,-0.229444,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.053,0.1365,160700,31837,1772,1719,1738,1748,-0.299538,-0.043682,-0.107474,-0.229444,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.054,0.1374,160705,31838,1749,1707,1755,1741,-0.299538,-0.043682,-0.107474,-0.229444,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.055,0.1381,160710,31839,1800,1869,1800,1767,-0.299538,-0.043682,-0.107474,-0.229444,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.055,0.1387,160715,31840,1771,1764,1755,1763,-0.299538,-0.043682,-0.107474,-0.229444,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.057,0.1399,160720,31841,1743,1671,1736,1737,-0.299538,-0.043682,-0.107474,-0.229444,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.058,0.1408,160725,31842,1789,1839,1826,1776,-0.299538,-0.043682,-0.107474,-0.229444,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.058,0.1413,160730,31843,1787,1815,1770,1751,-0.299538,-0.043682,-0.107474,-0.229444,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.059,0.1419,160735,31844,1750,1683,1728,1736,-0.299538,-0.043682,-0.107474,-0.229444,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.059,0.1425,160740,31845,1763,1755,1766,1750,-0.299538,-0.043682,-0.107474,-0.229444,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.060,0.1431,160745,31846,1812,1869,1779,1759,-0.299538,-0.043682,-0.107474,-0.229444,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.060,0.1437,160750,31847,1751,1703,1763,1746,-0.299538,-0.043682,-0.107474,-0.229444,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.061,0.1445,160755,31848,1763,1711,1757,1745,-0.299538,-0.043682,-0.107474,-0.229444,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.062,0.1451,160760,31849,1836,1879,1808,1767,-0.299538,-0.043682,-0.107474,-0.229444,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.063,0.1458,160765,31850,1773,1768,1752,1743,-0.299538,-0.043682,-0.107474,-0.229444,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.063,0.1465,160770,31851,1726,1668,1735,1751,-0.299538,-0.043682,-0.107474,-0.229444,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.233,0.3165,160775,31852,1816,1832,1788,1759,1.251550,3.640834,0.989599,0.228986,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.234,0.3172,160780,31853,1787,1813,1784,1752,1.251550,3.640834,0.989599,0.228986,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.235,0.3178,160785,31854,1737,1670,1734,1733,1.251550,3.640834,0.989599,0.228986,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.235,0.3184,160790,31855,1769,1753,1770,1755,1.251550,3.640834,0.989599,0.228986,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.236,0.3195,160795,31856,1805,1863,1781,1759,1.251550,3.640834,0.989599,0.228986,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
