pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-19T00:44:06.954,0.1692,277495,55196,1783,1803,1785,1758,0.585208,-0.660975,0.458174,0.157237,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:06.956,0.1711,277500,55197,1818,1808,1779,1755,0.585208,-0.660975,0.458174,0.157237,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:06.957,0.1724,277505,55198,1762,1702,1727,1740,0.585208,-0.660975,0.458174,0.157237,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:06.959,0.1739,277510,55199,1758,1743,1768,1759,0.585208,-0.660975,0.458174,0.157237,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:06.960,0.1752,277515,55200,1799,1852,1799,1767,0.585208,-0.660975,0.458174,0.157237,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:06.961,0.1764,277520,55201,1765,1740,1753,1737,0.585208,-0.660975,0.458174,0.157237,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:06.963,0.1776,277525,55202,1755,1725,1755,1731,0.585208,-0.660975,0.458174,0.157237,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:06.964,0.1787,277530,55203,1831,1863,1821,1766,0.585208,-0.660975,0.458174,0.157237,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:06.965,0.1798,277535,55204,1772,1783,1770,1748,0.585208,-0.660975,0.458174,0.157237,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:06.966,0.1810,277540,55205,1739,1709,1750,1734,0.585208,-0.660975,0.458174,0.157237,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:06.968,0.1832,277545,55206,1781,1807,1781,1761,0.585208,-0.660975,0.458174,0.157237,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:06.969,0.1845,277550,55207,1790,1815,1775,1751,0.585208,-0.660975,0.458174,0.157237,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:06.971,0.1856,277555,55208,1745,1688,1742,1735,0.585208,-0.660975,0.458174,0.157237,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:06.972,0.1867,277560,55209,1771,1776,1764,1753,0.585208,-0.660975,0.458174,0.157237,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:06.973,0.1880,277565,55210,1816,1844,1819,1766,0.585208,-0.660975,0.458174,0.157237,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:06.974,0.1891,277570,55211,1759,1749,1747,1740,0.585208,-0.660975,0.458174,0.157237,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:06.975,0.1902,277575,55212,1751,1684,1751,1739,0.585208,-0.660975,0.458174,0.157237,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:06.976,0.1913,277580,55213,1797,1862,1797,1765,0.585208,-0.660975,0.458174,0.157237,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:06.977,0.1924,277585,55214,1775,1781,1773,1749,0.585208,-0.660975,0.458174,0.157237,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:06.979,0.1935,277590,55215,1754,1695,1735,1736,0.585208,-0.660975,0.458174,0.157237,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:06.980,0.1948,277595,55216,1783,1807,1775,1762,0.585208,-0.660975,0.458174,0.157237,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:06.981,0.1959,277600,55217,1788,1816,1773,1755,0.585208,-0.660975,0.458174,0.157237,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:06.982,0.1969,277605,55218,1751,1701,1741,1734,0.585208,-0.660975,0.458174,0.157237,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:06.983,0.1981,277610,55219,1791,1755,1767,1752,0.585208,-0.660975,0.458174,0.157237,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:06.984,0.1993,277615,55220,1816,1868,1791,1767,0.585208,-0.660975,0.458174,0.157237,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:06.985,0.2005,277620,55221,1763,1704,1745,1736,0.585208,-0.660975,0.458174,0.157237,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:06.987,0.2025,277625,55222,1752,1723,1747,1741,0.585208,-0.660975,0.458174,0.157237,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:06.989,0.2042,277630,55223,1804,1847,1797,1768,0.585208,-0.660975,0.458174,0.157237,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:06.990,0.2055,277635,55224,1788,1792,1759,1749,0.585208,-0.660975,0.458174,0.157237,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:06.992,0.2067,277640,55225,1739,1687,1735,1733,0.585208,-0.660975,0.458174,0.157237,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:06.993,0.2078,277645,55226,1783,1797,1783,1765,0.585208,-0.660975,0.458174,0.157237,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:06.994,0.2089,277650,55227,1789,1816,1778,1755,0.585208,-0.660975,0.458174,0.157237,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:06.995,0.2100,277655,55228,1730,1698,1739,1733,0.585208,-0.660975,0.458174,0.157237,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:06.996,0.2112,277660,55229,1750,1749,1763,1751,0.585208,-0.660975,0.458174,0.157237,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:06.997,0.2124,277665,55230,1805,1849,1789,1767,0.585208,-0.660975,0.458174,0.157237,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:06.999,0.2140,277670,55231,1778,1722,1747,1739,0.585208,-0.660975,0.458174,0.157237,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.000,0.2152,277675,55232,1774,1728,1749,1739,0.585208,-0.660975,0.458174,0.157237,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
