pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-18T23:26:25.327,0.0946,1436245,286946,1771,1763,1764,1768,-0.523902,-0.516286,-0.042539,-0.638180,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.328,0.0956,1436250,286947,1776,1770,1763,1756,-0.523902,-0.516286,-0.042539,-0.638180,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.330,0.0967,1436255,286948,1784,1765,1763,1752,-0.523902,-0.516286,-0.042539,-0.638180,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.331,0.0977,1436260,286949,1771,1762,1757,1740,-0.523902,-0.516286,-0.042539,-0.638180,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.331,0.0985,1436265,286950,1773,1767,1763,1747,-0.523902,-0.516286,-0.042539,-0.638180,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.332,0.0992,1436270,286951,1769,1771,1759,1751,-0.523902,-0.516286,-0.042539,-0.638180,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.333,0.1000,1436275,286952,1761,1783,1784,1760,-0.523902,-0.516286,-0.042539,-0.638180,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.334,0.1014,1436280,286953,1800,1776,1759,1755,-0.523902,-0.516286,-0.042539,-0.638180,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.335,0.1026,1436285,286954,1783,1771,1767,1753,-0.523902,-0.516286,-0.042539,-0.638180,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.336,0.1036,1436290,286955,1770,1755,1762,1748,-0.523902,-0.516286,-0.042539,-0.638180,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.337,0.1046,1436295,286956,1767,1756,1766,1746,-0.523902,-0.516286,-0.042539,-0.638180,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.339,0.1065,1436300,286957,1775,1769,1766,1747,-0.523902,-0.516286,-0.042539,-0.638180,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.341,0.1078,1436305,286958,1775,1763,1763,1751,-0.523902,-0.516286,-0.042539,-0.638180,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.342,0.1088,1436310,286959,1768,1754,1761,1737,-0.523902,-0.516286,-0.042539,-0.638180,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.342,0.1096,1436315,286960,1770,1769,1765,1747,-0.523902,-0.516286,-0.042539,-0.638180,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
