pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-18T23:14:10.678,0.0776,701605,140018,1770,1762,1762,1751,-0.440053,-0.183381,-0.045997,0.352760,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.679,0.0784,701610,140019,1755,1740,1741,1733,-0.440053,-0.183381,-0.045997,0.352760,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.679,0.0791,701615,140020,1774,1782,1783,1757,-0.440053,-0.183381,-0.045997,0.352760,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.680,0.0799,701620,140021,1779,1773,1763,1752,-0.440053,-0.183381,-0.045997,0.352760,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.681,0.0805,701625,140022,1757,1744,1764,1759,-0.440053,-0.183381,-0.045997,0.352760,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.682,0.0814,701630,140023,1773,1769,1771,1755,-0.440053,-0.183381,-0.045997,0.352760,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.682,0.0821,701635,140024,1789,1791,1783,1757,-0.440053,-0.183381,-0.045997,0.352760,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.683,0.0832,701640,140025,1763,1743,1749,1745,-0.440053,-0.183381,-0.045997,0.352760,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.684,0.0841,701645,140026,1789,1753,1756,1748,-0.440053,-0.183381,-0.045997,0.352760,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.685,0.0848,701650,140027,1789,1791,1782,1767,-0.440053,-0.183381,-0.045997,0.352760,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
