pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-18T23:18:31.532,0.0945,962445,192186,1751,1711,1677,1692,0.939913,0.778924,-0.544864,0.034532,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.533,0.0955,962450,192187,1743,1703,1711,1735,0.939913,0.778924,-0.544864,0.034532,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.534,0.0965,962455,192188,1811,1875,1899,1834,0.939913,0.778924,-0.544864,0.034532,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.535,0.0973,962460,192189,1781,1815,1797,1763,0.939913,0.778924,-0.544864,0.034532,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.536,0.0980,962465,192190,1733,1630,1628,1680,0.939913,0.778924,-0.544864,0.034532,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.536,0.0989,962470,192191,1783,1823,1845,1801,0.939913,0.778924,-0.544864,0.034532,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.537,0.0996,962475,192192,1803,1854,1876,1814,0.939913,0.778924,-0.544864,0.034532,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.538,0.1004,962480,192193,1740,1646,1607,1650,0.939913,0.778924,-0.544864,0.034532,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.539,0.1010,962485,192194,1765,1740,1757,1745,0.939913,0.778924,-0.544864,0.034532,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.539,0.1017,962490,192195,1804,1868,1874,1837,0.939913,0.778924,-0.544864,0.034532,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.540,0.1024,962495,192196,1748,1707,1676,1693,0.939913,0.778924,-0.544864,0.034532,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.541,0.1034,962500,192197,1753,1699,1705,1710,0.939913,0.778924,-0.544864,0.034532,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.542,0.1046,962505,192198,1799,1869,1896,1853,0.939913,0.778924,-0.544864,0.034532,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.543,0.1054,962510,192199,1775,1816,1788,1762,0.939913,0.778924,-0.544864,0.034532,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.544,0.1060,962515,192200,1726,1639,1628,1663,0.939913,0.778924,-0.544864,0.034532,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.545,0.1070,962520,192201,1787,1850,1851,1811,0.939913,0.778924,-0.544864,0.034532,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.546,0.1083,962525,192202,1799,1876,1850,1814,0.939913,0.778924,-0.544864,0.034532,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.547,0.1093,962530,192203,1752,1624,1610,1648,0.939913,0.778924,-0.544864,0.034532,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.548,0.1099,962535,192204,1766,1737,1757,1748,0.939913,0.778924,-0.544864,0.034532,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.548,0.1106,962540,192205,1802,1892,1895,1824,0.939913,0.778924,-0.544864,0.034532,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
