pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-19T00:07:40.314,0.0896,3911260,781949,1771,1769,1765,1749,0.132982,0.142979,-0.677913,0.336781,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.315,0.0905,3911265,781950,1775,1780,1783,1747,0.132982,0.142979,-0.677913,0.336781,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.315,0.0912,3911270,781951,1767,1765,1759,1755,0.132982,0.142979,-0.677913,0.336781,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.316,0.0920,3911275,781952,1768,1791,1760,1754,0.132982,0.142979,-0.677913,0.336781,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.317,0.0931,3911280,781953,1767,1763,1783,1767,0.132982,0.142979,-0.677913,0.336781,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.319,0.0944,3911285,781954,1795,1759,1767,1749,0.132982,0.142979,-0.677913,0.336781,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.319,0.0952,3911290,781955,1769,1767,1765,1759,0.132982,0.142979,-0.677913,0.336781,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.320,0.0959,3911295,781956,1775,1775,1771,1758,0.132982,0.142979,-0.677913,0.336781,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.322,0.0976,3911300,781957,1769,1763,1757,1749,0.132982,0.142979,-0.677913,0.336781,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.323,0.0989,3911305,781958,1769,1773,1786,1767,0.132982,0.142979,-0.677913,0.336781,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.324,0.0996,3911310,781959,1773,1771,1769,1755,0.132982,0.142979,-0.677913,0.336781,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.325,0.1003,3911315,781960,1769,1754,1762,1773,0.132982,0.142979,-0.677913,0.336781,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.325,0.1010,3911320,781961,1767,1764,1759,1748,0.132982,0.142979,-0.677913,0.336781,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.326,0.1019,3911325,781962,1771,1767,1766,1752,0.132982,0.142979,-0.677913,0.336781,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.327,0.1025,3911330,781963,1769,1764,1768,1741,0.132982,0.142979,-0.677913,0.336781,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.327,0.1032,3911335,781964,1773,1756,1765,1743,0.132982,0.142979,-0.677913,0.336781,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.328,0.1039,3911340,781965,1773,1763,1810,1755,0.132982,0.142979,-0.677913,0.336781,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.329,0.1052,3911345,781966,1776,1760,1767,1743,0.132982,0.142979,-0.677913,0.336781,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.330,0.1061,3911350,781967,1765,1759,1760,1773,0.132982,0.142979,-0.677913,0.336781,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.331,0.1069,3911355,781968,1770,1767,1767,1749,0.132982,0.142979,-0.677913,0.336781,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.332,0.1076,3911360,781969,1775,1808,1767,1744,0.132982,0.142979,-0.677913,0.336781,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.333,0.1083,3911365,781970,1769,1763,1757,1748,0.132982,0.142979,-0.677913,0.336781,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.454,0.2297,3911370,781971,1776,1760,1754,1755,-0.121299,-0.260212,0.792729,0.652380,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.455,0.2310,3911375,781972,1769,1770,1767,1749,-0.121299,-0.260212,0.792729,0.652380,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.457,0.2326,3911380,781973,1775,1765,1763,1743,-0.121299,-0.260212,0.792729,0.652380,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.458,0.2334,3911385,781974,1769,1757,1764,1760,-0.121299,-0.260212,0.792729,0.652380,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.459,0.2347,3911390,781975,1763,1772,1771,1748,-0.121299,-0.260212,0.792729,0.652380,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.460,0.2359,3911395,781976,1773,1767,1783,1759,-0.121299,-0.260212,0.792729,0.652380,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.461,0.2368,3911400,781977,1771,1763,1757,1749,-0.121299,-0.260212,0.792729,0.652380,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.462,0.2377,3911405,781978,1771,1767,1796,1767,-0.121299,-0.260212,0.792729,0.652380,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.463,0.2386,3911410,781979,1769,1771,1773,1753,-0.121299,-0.260212,0.792729,0.652380,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.464,0.2398,3911415,781980,1767,1758,1758,1751,-0.121299,-0.260212,0.792729,0.652380,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.465,0.2407,3911420,781981,1807,1757,1759,1751,-0.121299,-0.260212,0.792729,0.652380,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.466,0.2414,3911425,781982,1768,1765,1768,1755,-0.121299,-0.260212,0.792729,0.652380,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
