pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-18T23:22:44.948,0.0913,1215865,242870,1766,1753,1755,1741,-0.264474,0.058338,0.020144,-0.112152,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:44.948,0.0921,1215870,242871,1771,1787,1778,1778,-0.264474,0.058338,0.020144,-0.112152,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:44.949,0.0929,1215875,242872,1762,1765,1763,1743,-0.264474,0.058338,0.020144,-0.112152,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:44.950,0.0936,1215880,242873,1769,1751,1753,1740,-0.264474,0.058338,0.020144,-0.112152,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:44.951,0.0943,1215885,242874,1771,1768,1767,1765,-0.264474,0.058338,0.020144,-0.112152,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:44.951,0.0950,1215890,242875,1800,1784,1799,1754,-0.264474,0.058338,0.020144,-0.112152,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:44.952,0.0957,1215895,242876,1767,1749,1752,1737,-0.264474,0.058338,0.020144,-0.112152,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:44.953,0.0964,1215900,242877,1771,1759,1765,1745,-0.264474,0.058338,0.020144,-0.112152,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:44.953,0.0971,1215905,242878,1773,1781,1790,1757,-0.264474,0.058338,0.020144,-0.112152,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:44.954,0.0978,1215910,242879,1774,1755,1752,1743,-0.264474,0.058338,0.020144,-0.112152,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:44.955,0.0985,1215915,242880,1769,1753,1755,1737,-0.264474,0.058338,0.020144,-0.112152,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:44.955,0.0992,1215920,242881,1781,1779,1773,1757,-0.264474,0.058338,0.020144,-0.112152,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:44.956,0.0999,1215925,242882,1773,1766,1763,1742,-0.264474,0.058338,0.020144,-0.112152,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:44.957,0.1006,1215930,242883,1765,1750,1753,1752,-0.264474,0.058338,0.020144,-0.112152,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:44.958,0.1016,1215935,242884,1773,1776,1775,1752,-0.264474,0.058338,0.020144,-0.112152,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:44.959,0.1024,1215940,242885,1775,1774,1767,1752,-0.264474,0.058338,0.020144,-0.112152,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:44.959,0.1032,1215945,242886,1767,1753,1749,1736,-0.264474,0.058338,0.020144,-0.112152,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:44.960,0.1039,1215950,242887,1767,1760,1771,1771,-0.264474,0.058338,0.020144,-0.112152,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:44.961,0.1046,1215955,242888,1767,1781,1775,1755,-0.264474,0.058338,0.020144,-0.112152,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:44.962,0.1053,1215960,242889,1773,1758,1753,1740,-0.264474,0.058338,0.020144,-0.112152,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:44.962,0.1063,1215965,242890,1769,1753,1754,1743,-0.264474,0.058338,0.020144,-0.112152,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:44.963,0.1071,1215970,242891,1772,1778,1775,1754,-0.264474,0.058338,0.020144,-0.112152,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.068,0.2121,1215975,242892,1769,1761,1771,1755,-1.340763,-0.526560,-0.411058,-0.402828,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.070,0.2134,1215980,242893,1759,1759,1751,1741,-1.340763,-0.526560,-0.411058,-0.402828,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.070,0.2142,1215985,242894,1779,1769,1769,1751,-1.340763,-0.526560,-0.411058,-0.402828,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.071,0.2150,1215990,242895,1771,1776,1784,1752,-1.340763,-0.526560,-0.411058,-0.402828,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.072,0.2156,1215995,242896,1767,1780,1762,1746,-1.340763,-0.526560,-0.411058,-0.402828,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.073,0.2164,1216000,242897,1792,1761,1765,1751,-1.340763,-0.526560,-0.411058,-0.402828,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.073,0.2171,1216005,242898,1771,1781,1773,1757,-1.340763,-0.526560,-0.411058,-0.402828,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.074,0.2180,1216010,242899,1767,1771,1757,1740,-1.340763,-0.526560,-0.411058,-0.402828,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.075,0.2187,1216015,242900,1767,1747,1755,1740,-1.340763,-0.526560,-0.411058,-0.402828,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.076,0.2196,1216020,242901,1772,1783,1800,1764,-1.340763,-0.526560,-0.411058,-0.402828,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.077,0.2204,1216025,242902,1772,1764,1757,1751,-1.340763,-0.526560,-0.411058,-0.402828,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.077,0.2211,1216030,242903,1767,1751,1753,1739,-1.340763,-0.526560,-0.411058,-0.402828,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.078,0.2218,1216035,242904,1775,1769,1769,1753,-1.340763,-0.526560,-0.411058,-0.402828,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.079,0.2225,1216040,242905,1784,1783,1769,1753,-1.340763,-0.526560,-0.411058,-0.402828,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.079,0.2231,1216045,242906,1767,1748,1751,1740,-1.340763,-0.526560,-0.411058,-0.402828,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
