pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-19T00:09:23.542,0.0906,4014490,802595,1778,1766,1762,1747,0.450225,1.018086,0.824514,0.295396,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.543,0.0913,4014495,802596,1807,1760,1763,1753,0.450225,1.018086,0.824514,0.295396,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.544,0.0920,4014500,802597,1768,1764,1770,1752,0.450225,1.018086,0.824514,0.295396,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.544,0.0926,4014505,802598,1763,1768,1755,1751,0.450225,1.018086,0.824514,0.295396,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.545,0.0934,4014510,802599,1769,1783,1775,1763,0.450225,1.018086,0.824514,0.295396,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.546,0.0941,4014515,802600,1767,1767,1766,1753,0.450225,1.018086,0.824514,0.295396,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.546,0.0948,4014520,802601,1773,1767,1759,1744,0.450225,1.018086,0.824514,0.295396,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.547,0.0955,4014525,802602,1785,1770,1759,1747,0.450225,1.018086,0.824514,0.295396,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.548,0.0962,4014530,802603,1765,1766,1764,1755,0.450225,1.018086,0.824514,0.295396,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.549,0.0979,4014535,802604,1773,1784,1783,1749,0.450225,1.018086,0.824514,0.295396,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.551,0.0992,4014540,802605,1768,1763,1765,1749,0.450225,1.018086,0.824514,0.295396,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.552,0.1003,4014545,802606,1765,1761,1802,1759,0.450225,1.018086,0.824514,0.295396,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.553,0.1014,4014550,802607,1771,1771,1767,1750,0.450225,1.018086,0.824514,0.295396,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.554,0.1022,4014555,802608,1770,1757,1775,1736,0.450225,1.018086,0.824514,0.295396,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
