pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-18T23:16:08.318,0.1012,819225,163542,1783,1791,1789,1765,-0.536249,0.201077,-0.432646,-0.256884,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.319,0.1023,819230,163543,1767,1767,1768,1773,-0.536249,0.201077,-0.432646,-0.256884,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.320,0.1034,819235,163544,1800,1751,1740,1733,-0.536249,0.201077,-0.432646,-0.256884,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.321,0.1043,819240,163545,1773,1773,1773,1765,-0.536249,0.201077,-0.432646,-0.256884,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.322,0.1059,819245,163546,1779,1783,1787,1775,-0.536249,0.201077,-0.432646,-0.256884,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.323,0.1068,819250,163547,1763,1739,1735,1726,-0.536249,0.201077,-0.432646,-0.256884,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.324,0.1079,819255,163548,1769,1758,1767,1743,-0.536249,0.201077,-0.432646,-0.256884,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.325,0.1088,819260,163549,1779,1791,1788,1773,-0.536249,0.201077,-0.432646,-0.256884,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.326,0.1096,819265,163550,1767,1751,1748,1759,-0.536249,0.201077,-0.432646,-0.256884,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.327,0.1104,819270,163551,1757,1760,1747,1737,-0.536249,0.201077,-0.432646,-0.256884,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.328,0.1111,819275,163552,1784,1791,1787,1769,-0.536249,0.201077,-0.432646,-0.256884,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.328,0.1119,819280,163553,1775,1775,1765,1752,-0.536249,0.201077,-0.432646,-0.256884,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.329,0.1126,819285,163554,1756,1740,1755,1752,-0.536249,0.201077,-0.432646,-0.256884,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.330,0.1134,819290,163555,1762,1780,1804,1760,-0.536249,0.201077,-0.432646,-0.256884,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.331,0.1141,819295,163556,1781,1789,1780,1755,-0.536249,0.201077,-0.432646,-0.256884,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.332,0.1150,819300,163557,1763,1739,1734,1725,-0.536249,0.201077,-0.432646,-0.256884,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.332,0.1158,819305,163558,1783,1755,1767,1751,-0.536249,0.201077,-0.432646,-0.256884,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
