pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-18T23:45:54.479,0.0734,2605430,520783,1805,1757,1771,1747,-0.380096,-0.112722,0.534420,0.136855,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.480,0.0741,2605435,520784,1773,1771,1769,1748,-0.380096,-0.112722,0.534420,0.136855,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.481,0.0747,2605440,520785,1767,1767,1760,1744,-0.380096,-0.112722,0.534420,0.136855,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.481,0.0753,2605445,520786,1765,1754,1757,1741,-0.380096,-0.112722,0.534420,0.136855,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.482,0.0760,2605450,520787,1769,1768,1764,1759,-0.380096,-0.112722,0.534420,0.136855,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.483,0.0767,2605455,520788,1769,1770,1771,1772,-0.380096,-0.112722,0.534420,0.136855,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.483,0.0773,2605460,520789,1759,1747,1764,1737,-0.380096,-0.112722,0.534420,0.136855,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.484,0.0782,2605465,520790,1773,1763,1767,1751,-0.380096,-0.112722,0.534420,0.136855,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.485,0.0789,2605470,520791,1775,1775,1771,1751,-0.380096,-0.112722,0.534420,0.136855,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.486,0.0798,2605475,520792,1769,1757,1755,1739,-0.380096,-0.112722,0.534420,0.136855,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.486,0.0805,2605480,520793,1765,1771,1764,1750,-0.380096,-0.112722,0.534420,0.136855,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.487,0.0812,2605485,520794,1773,1779,1769,1753,-0.380096,-0.112722,0.534420,0.136855,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
